date,open,high,low,close,volume,amplitude,nav,premium_rate
2016-04-15,0.901,0.904,0.899,0.903,660559,0.005,0.91,-0.77
2016-04-14,0.9,0.919,0.899,0.902,2127119,0.02,0.91,-0.88
2016-04-13,0.878,0.888,0.877,0.886,1259696,0.011,0.9,-1.56
2016-04-12,0.866,0.87,0.865,0.869,433334,0.005,0.873,-0.46
2016-04-11,0.863,0.875,0.863,0.866,430337,0.012,0.872,-0.69
2016-04-08,0.858,0.859,0.857,0.859,450213,0.002,0.869,-1.15
2016-04-07,0.868,0.868,0.862,0.864,511929,0.006,0.865,-0.12
2016-04-06,0.863,0.865,0.863,0.863,1302300,0.002,0.863,0.0
2016-04-05,0.853,0.866,0.853,0.862,1947589,0.013,0.861,0.12
2016-04-01,0.88,0.88,0.872,0.874,106882,0.008,0.873,0.11
2016-03-31,0.882,0.884,0.878,0.881,1020646,0.006,0.885,-0.45
2016-03-30,0.874,0.886,0.873,0.881,1011779,0.013,0.889,-0.9
2016-03-29,0.864,0.868,0.864,0.867,983100,0.004,0.874,-0.8
2016-03-28,0.877,0.877,0.865,0.865,493697,0.012,0.875,-1.14
2016-03-25,0.865,0.886,0.865,0.866,326904,0.021,0.874,-0.92
2016-03-24,0.869,0.873,0.866,0.867,344379,0.007,0.874,-0.8
2016-03-23,0.877,0.879,0.873,0.876,318157,0.006,0.883,-0.79
2016-03-22,0.877,0.881,0.874,0.877,803359,0.007,0.885,-0.9
2016-03-21,0.877,0.887,0.874,0.876,2320136,0.013,0.884,-0.9
2016-03-18,0.873,0.879,0.824,0.877,1689715,0.055,0.881,-0.45
2016-03-17,0.873,0.877,0.871,0.873,2098728,0.006,0.878,-0.57
2016-03-16,0.867,0.867,0.861,0.863,625446,0.006,0.871,-0.92
2016-03-15,0.864,0.867,0.862,0.864,812602,0.005,0.871,-0.8
2016-03-14,0.864,0.872,0.864,0.869,1241547,0.008,0.875,-0.69
2016-03-11,0.845,0.86,0.845,0.859,1560612,0.015,0.865,-0.69
2016-03-10,0.856,0.864,0.854,0.854,1017904,0.01,0.859,-0.58
2016-03-09,0.848,0.85,0.844,0.85,1512804,0.006,0.858,-0.93
2016-03-08,0.856,0.857,0.849,0.854,1790202,0.008,0.857,-0.35
2016-03-07,0.864,0.868,0.856,0.861,3321537,0.012,0.865,-0.46
2016-03-04,0.849,0.857,0.849,0.857,2607024,0.008,0.867,-1.15
2016-03-03,0.85,0.854,0.843,0.847,2287453,0.011,0.858,-1.28
2016-03-02,0.834,0.854,0.834,0.853,3607436,0.02,0.859,-0.7
2016-03-01,0.819,0.824,0.818,0.824,3064915,0.006,0.834,-1.2
2016-02-29,0.823,0.826,0.815,0.817,2348151,0.011,0.823,-0.73
2016-02-26,0.811,0.821,0.811,0.82,2414336,0.01,0.833,-1.56
2016-02-25,0.822,0.822,0.804,0.806,1810513,0.018,0.813,-0.86
2016-02-24,0.825,0.826,0.817,0.822,1007637,0.009,0.824,-0.24
2016-02-23,0.831,0.84,0.825,0.83,2597381,0.015,0.834,-0.48
2016-02-22,0.825,0.831,0.825,0.829,1069119,0.006,0.834,-0.6
2016-02-19,0.82,0.823,0.82,0.823,1649352,0.003,0.827,-0.48
2016-02-18,0.819,0.83,0.819,0.822,1318151,0.011,0.828,-0.72
2016-02-17,0.822,0.826,0.814,0.816,1436635,0.012,0.812,0.49
2016-02-16,0.816,0.83,0.815,0.824,3496484,0.015,0.82,0.49
2016-02-15,0.815,0.819,0.812,0.815,1117097,0.007,0.811,0.49
2016-02-05,0.834,0.842,0.833,0.836,857041,0.009,0.83,0.72
2016-02-04,0.83,0.844,0.828,0.836,4642694,0.016,0.826,1.21
2016-02-03,0.82,0.827,0.815,0.823,4659611,0.012,0.819,0.49
2016-02-02,0.838,0.841,0.833,0.84,2236836,0.008,0.84,0.0
2016-02-01,0.838,0.841,0.836,0.839,2349711,0.005,0.845,-0.71
2016-01-29,0.821,0.839,0.821,0.838,2648353,0.018,0.848,-1.18
2016-01-28,0.811,0.822,0.811,0.816,2535389,0.011,0.829,-1.57
2016-01-27,0.827,0.827,0.81,0.818,2718565,0.017,0.822,-0.49
2016-01-26,0.828,0.828,0.81,0.81,1010562,0.018,0.815,-0.61
2016-01-25,0.827,0.833,0.823,0.831,2684660,0.01,0.833,-0.24
2016-01-22,0.823,0.823,0.809,0.818,2415903,0.014,0.822,-0.49
2016-01-21,0.818,0.826,0.801,0.807,2623518,0.025,0.802,0.62
2016-01-20,0.839,0.839,0.815,0.819,1429784,0.024,0.814,0.61
2016-01-19,0.833,0.841,0.826,0.838,2411340,0.015,0.845,-0.83
2016-01-18,0.83,0.841,0.83,0.835,630274,0.011,0.83,0.6
2016-01-15,0.863,0.868,0.845,0.847,1357591,0.023,0.844,0.36
2016-01-14,0.856,0.863,0.843,0.863,3573479,0.02,0.857,0.7
2016-01-13,0.862,0.875,0.856,0.869,6456574,0.019,0.863,0.7
2016-01-12,0.863,0.875,0.856,0.859,1714129,0.019,0.853,0.7
2016-01-11,0.876,0.876,0.865,0.865,2779583,0.011,0.86,0.58
2016-01-08,0.889,0.891,0.865,0.885,2531943,0.026,0.883,0.23
2016-01-07,0.898,0.899,0.889,0.889,91600,0.01,0.879,1.14
2016-01-06,0.907,0.908,0.9,0.904,3769946,0.008,0.9,0.44
2016-01-04,0.967,0.967,0.943,0.943,1007000,0.024,0.91,3.63
2015-12-31,0.965,0.973,0.955,0.965,1368525,0.018,0.963,0.21
2015-12-30,0.976,0.976,0.962,0.965,425806,0.014,0.961,0.42
2015-12-29,0.959,0.966,0.959,0.965,287596,0.007,0.966,-0.1
2015-12-28,0.969,0.98,0.958,0.958,2769460,0.022,0.96,-0.21
2015-12-25,0.97,0.975,0.967,0.97,277300,0.008,0.968,0.21
2015-12-24,0.968,0.976,0.956,0.967,924260,0.02,0.969,-0.21
2015-12-23,0.959,0.97,0.959,0.967,1274309,0.011,0.965,0.21
2015-12-22,0.961,0.961,0.954,0.958,1073810,0.007,0.957,0.1
2015-12-21,0.954,0.961,0.954,0.961,63000,0.007,0.956,0.52
2015-12-18,0.951,0.96,0.951,0.957,365359,0.009,0.955,0.21
2015-12-17,0.955,0.964,0.953,0.956,650707,0.011,0.959,-0.31
2015-12-16,0.942,0.95,0.942,0.948,527268,0.008,0.951,-0.32
2015-12-15,0.931,0.939,0.931,0.935,751000,0.008,0.933,0.21
2015-12-14,0.934,0.937,0.922,0.934,3075923,0.015,0.934,0.0
2015-12-11,0.944,0.947,0.939,0.939,343300,0.008,0.938,0.11
2015-12-10,0.951,0.951,0.946,0.947,141400,0.005,0.945,0.21
2015-12-09,0.947,0.951,0.946,0.949,708684,0.005,0.948,0.11
2015-12-08,0.954,0.955,0.946,0.949,366340,0.009,0.951,-0.21
2015-12-07,0.96,0.962,0.96,0.961,843951,0.002,0.962,-0.1
2015-12-04,0.963,0.963,0.956,0.961,682362,0.007,0.961,0.0
2015-12-03,0.968,0.968,0.963,0.965,591864,0.005,0.97,-0.52
2015-12-02,0.965,0.97,0.963,0.97,679700,0.007,0.972,-0.21
2015-12-01,0.954,0.965,0.953,0.965,2060990,0.012,0.969,-0.41
2015-11-30,0.947,0.954,0.946,0.951,3992302,0.008,0.953,-0.21
2015-11-27,0.963,0.965,0.949,0.949,1402200,0.016,0.956,-0.73
2015-11-26,0.972,0.975,0.965,0.968,919300,0.01,0.972,-0.41
2015-11-25,0.966,0.979,0.964,0.969,1178000,0.015,0.972,-0.31
2015-11-24,0.969,0.97,0.964,0.966,430700,0.006,0.975,-0.92
2015-11-23,0.975,0.976,0.969,0.972,438833,0.007,0.978,-0.61
2015-11-20,0.965,0.969,0.965,0.969,355402,0.004,0.981,-1.22
2015-11-19,0.966,0.971,0.964,0.97,1135497,0.007,0.969,0.1
2015-11-18,0.965,0.966,0.959,0.959,1034453,0.007,0.959,0.0
2015-11-17,0.987,0.987,0.968,0.968,828606,0.019,0.961,0.73
2015-11-16,0.96,0.965,0.96,0.961,412451,0.005,0.951,1.05
2015-11-13,0.984,0.984,0.97,0.973,704301,0.014,0.965,0.83
2015-11-12,0.973,0.985,0.972,0.985,689601,0.013,0.985,0.0
2015-11-11,0.967,0.97,0.964,0.969,618801,0.006,0.963,0.62
2015-11-10,0.974,0.974,0.969,0.971,843232,0.005,0.965,0.62
2015-11-09,0.98,0.989,0.98,0.982,763000,0.009,0.977,0.51
2015-11-06,0.987,0.988,0.981,0.984,411501,0.007,0.981,0.31
2015-11-05,0.988,0.993,0.985,0.988,740601,0.008,0.987,0.1
2015-11-04,0.966,0.991,0.966,0.988,2749400,0.025,0.987,0.1
2015-11-03,0.967,0.995,0.962,0.963,2552700,0.033,0.967,-0.41
2015-11-02,0.965,0.966,0.96,0.961,704201,0.006,0.957,0.42
2015-10-30,0.972,0.977,0.966,0.971,1222000,0.011,0.973,-0.21
2015-10-29,0.988,0.989,0.978,0.978,1521900,0.011,0.982,-0.41
2015-10-28,0.982,0.985,0.98,0.981,1258700,0.005,0.987,-0.61
2015-10-27,0.981,0.987,0.978,0.987,2530540,0.009,0.994,-0.7
2015-10-26,0.994,1.002,0.976,0.987,1391186,0.026,0.994,-0.7
2015-10-23,0.988,0.989,0.984,0.987,2854741,0.005,0.996,-0.9
2015-10-22,0.972,0.975,0.968,0.975,1501655,0.007,0.981,-0.61
2015-10-21,0.98,0.981,0.97,0.975,2948400,0.011,0.986,-1.12
2015-10-20,0.978,0.986,0.973,0.977,2043157,0.013,0.989,-1.21
2015-10-19,0.978,0.98,0.974,0.979,2470841,0.006,0.99,-1.11
2015-10-16,0.979,0.983,0.972,0.977,4027454,0.011,0.989,-1.21
2015-10-15,0.956,0.974,0.956,0.974,5471858,0.018,0.981,-0.71
2015-10-14,0.955,0.956,0.945,0.953,3335741,0.011,0.963,-1.04
2015-10-13,0.961,0.968,0.956,0.962,4377150,0.012,0.966,-0.41
2015-10-12,0.962,0.97,0.96,0.965,7252107,0.01,0.974,-0.92
2015-10-09,0.952,0.968,0.952,0.964,6205118,0.016,0.965,-0.1
2015-10-08,0.964,0.965,0.951,0.952,5423863,0.014,0.962,-1.04
2015-09-30,0.896,0.905,0.896,0.901,1450351,0.009,0.901,0.0
2015-09-29,0.9,0.9,0.888,0.891,2821100,0.012,0.89,0.11
2015-09-28,0.912,0.916,0.911,0.916,1230400,0.005,0.918,-0.22
2015-09-25,0.913,0.917,0.908,0.912,1572200,0.009,0.919,-0.76
2015-09-24,0.922,0.923,0.913,0.917,2059649,0.01,0.916,0.11
2015-09-23,0.935,0.935,0.916,0.919,3281399,0.019,0.923,-0.43
2015-09-22,0.939,0.947,0.939,0.947,1405000,0.008,0.942,0.53
2015-09-21,0.93,0.938,0.93,0.938,1662700,0.008,0.94,-0.21
2015-09-18,0.934,0.942,0.933,0.94,2700500,0.009,0.948,-0.84
2015-09-17,0.947,0.951,0.932,0.933,5186101,0.019,0.943,-1.06
2015-09-16,0.924,0.944,0.924,0.942,4684610,0.02,0.949,-0.74
2015-09-15,0.923,0.925,0.917,0.92,2852900,0.008,0.926,-0.65
2015-09-14,0.928,0.934,0.916,0.922,5477424,0.018,0.931,-0.97
2015-09-11,0.93,0.948,0.928,0.932,4244909,0.02,0.928,0.43
2015-09-10,0.938,0.938,0.92,0.927,7269100,0.018,0.932,-0.54
2015-09-09,0.911,0.946,0.911,0.946,4756900,0.035,0.952,-0.63
2015-09-08,0.885,0.899,0.884,0.898,4214900,0.015,0.918,-2.18
2015-09-07,0.893,0.899,0.885,0.89,3989100,0.014,0.888,0.23
2015-09-02,0.906,0.906,0.892,0.899,3536976,0.014,0.899,0.0
2015-09-01,0.921,0.929,0.916,0.919,1651020,0.013,0.911,0.88
2015-08-31,0.94,0.94,0.917,0.925,4431702,0.023,0.934,-0.96
2015-08-28,0.943,0.943,0.933,0.94,7837203,0.01,0.934,0.64
2015-08-27,0.917,0.929,0.913,0.929,9238002,0.016,0.943,-1.48
2015-08-26,0.92,0.93,0.888,0.911,8584744,0.042,0.912,-0.11
2015-08-25,0.89,0.93,0.872,0.893,10324425,0.058,0.925,-3.46
2015-08-24,0.933,0.934,0.895,0.907,4674634,0.039,0.914,-0.77
2015-08-21,0.963,0.966,0.942,0.948,3695348,0.024,0.962,-1.46
2015-08-20,0.985,0.986,0.97,0.972,2380730,0.016,0.975,-0.31
2015-08-19,0.995,1.001,0.981,0.995,2146500,0.02,0.992,0.3
2015-08-18,1.014,1.019,0.996,1.0,2121600,0.023,1.005,-0.5
2015-08-17,1.018,1.018,1.01,1.014,1764224,0.008,1.02,-0.59
2015-08-14,1.027,1.027,1.016,1.02,3132549,0.011,1.027,-0.68
2015-08-13,1.004,1.012,1.003,1.012,7843246,0.009,1.03,-1.75
2015-08-12,1.007,1.015,1.001,1.004,3593200,0.014,1.01,-0.59
2015-08-11,1.004,1.021,1.003,1.015,7806848,0.018,1.02,-0.49
2015-08-10,0.995,1.002,0.987,1.0,5025619,0.015,1.003,-0.3
2015-08-07,0.99,1.0,0.99,0.998,1161300,0.01,1.004,-0.6
2015-08-06,0.991,0.992,0.986,0.99,1252523,0.006,0.998,-0.8
2015-08-05,0.993,0.995,0.984,0.994,2076238,0.011,1.003,-0.9
2015-08-04,0.988,0.994,0.97,0.993,3972900,0.024,0.998,-0.5
2015-08-03,0.994,0.994,0.983,0.992,1016263,0.011,0.998,-0.6
2015-07-31,0.998,0.998,0.991,0.994,1260082,0.007,1.007,-1.29
2015-07-30,1.001,1.006,0.995,0.995,781900,0.011,1.002,-0.7
2015-07-29,0.997,1.003,0.987,1.001,2655024,0.016,1.006,-0.5
2015-07-28,0.981,1.015,0.9,0.997,6011715,0.115,1.002,-0.5
2015-07-27,1.011,1.011,0.973,0.983,4943200,0.038,0.997,-1.4
2015-07-24,1.029,1.029,1.016,1.017,3974700,0.013,1.027,-0.97
2015-07-23,1.022,1.03,1.02,1.03,4068886,0.01,1.037,-0.68
2015-07-22,1.03,1.03,1.019,1.023,4059900,0.011,1.032,-0.87
2015-07-21,1.02,1.034,1.02,1.034,4530369,0.014,1.042,-0.77
2015-07-20,1.028,1.032,1.02,1.024,2265034,0.012,1.036,-1.16
2015-07-17,1.01,1.037,1.01,1.028,2543334,0.027,1.037,-0.87
2015-07-16,1.005,1.013,0.993,1.012,5123700,0.02,1.026,-1.36
2015-07-15,1.005,1.017,0.996,1.008,4369831,0.021,1.022,-1.37
2015-07-14,1.014,1.014,0.998,1.004,4146392,0.016,1.025,-2.05
2015-07-13,0.989,1.016,0.981,1.007,8603786,0.035,1.027,-1.95
2015-07-10,0.974,1.0,0.97,0.984,24800176,0.03,1.015,-3.05
2015-07-09,0.9,0.99,0.9,0.975,13923964,0.09,0.977,-0.2
2015-07-08,0.955,0.96,0.901,0.905,11207818,0.059,0.955,-5.24
2015-07-07,0.988,1.006,0.974,0.994,7842402,0.032,1.02,-2.55
2015-07-06,1.065,1.092,0.981,0.998,7107120,0.111,1.03,-3.11
2015-07-03,1.04,1.056,1.035,1.042,3961483,0.021,1.061,-1.79
2015-07-02,1.049,1.054,1.036,1.051,3807096,0.018,1.072,-1.96
2015-07-01,1.057,1.065,1.026,1.033,6947300,0.039,1.069,-3.37
2015-06-30,1.03,1.063,1.02,1.059,10935241,0.043,1.068,-0.84
2015-06-29,1.076,1.079,1.006,1.034,10444665,0.073,1.058,-2.27
2015-06-26,1.1,1.1,1.054,1.067,5503566,0.046,1.085,-1.66
2015-06-25,1.092,1.106,1.083,1.086,2978493,0.023,1.103,-1.54
2015-06-24,1.087,1.109,1.087,1.101,6557635,0.022,1.109,-0.72
2015-06-23,1.08,1.086,1.061,1.085,14345604,0.025,1.108,-2.08
2015-06-19,1.066,1.087,1.06,1.069,3542235,0.027,1.084,-1.38
2015-06-18,1.077,1.099,1.064,1.065,2314566,0.035,1.08,-1.39
2015-06-17,1.06,1.085,1.059,1.077,5675824,0.026,1.082,-0.46
2015-06-16,1.079,1.079,1.053,1.061,2882095,0.026,1.074,-1.21
2015-06-15,1.099,1.105,1.077,1.077,3699630,0.028,1.085,-0.74
2015-06-12,1.1,1.11,1.093,1.099,1977327,0.017,1.103,-0.36
2015-06-11,1.093,1.109,1.093,1.101,3563039,0.016,1.089,1.1
2015-06-10,1.102,1.109,1.091,1.093,3878010,0.018,1.078,1.39
2015-06-09,1.122,1.134,1.102,1.107,3682777,0.032,1.09,1.56
2015-06-08,1.095,1.138,1.092,1.122,10256136,0.046,1.102,1.81
2015-06-05,1.103,1.108,1.091,1.097,6667000,0.017,1.101,-0.36
2015-06-04,1.097,1.113,1.08,1.093,9526086,0.033,1.114,-1.89
2015-06-03,1.101,1.107,1.095,1.096,11455861,0.012,1.114,-1.62
2015-06-02,1.116,1.116,1.096,1.101,8144797,0.02,1.107,-0.54
2015-06-01,1.099,1.128,1.089,1.119,10029081,0.039,1.11,0.81
2015-05-29,1.1,1.115,1.06,1.106,11815481,0.055,1.105,0.09
2015-05-28,1.15,1.152,1.099,1.099,28564664,0.053,1.105,-0.54
2015-05-27,1.182,1.186,1.144,1.154,18512088,0.042,1.131,2.03
2015-05-26,1.218,1.24,1.162,1.182,45010564,0.078,1.138,3.87
2015-05-25,1.234,1.24,1.182,1.218,63578576,0.058,1.127,8.07
2015-05-22,1.109,1.142,1.108,1.129,19114948,0.034,1.127,0.18
2015-05-21,1.106,1.113,1.093,1.1,3779470,0.02,1.111,-0.99
2015-05-20,1.115,1.117,1.103,1.108,10063593,0.014,1.109,-0.09
2015-05-19,1.109,1.115,1.105,1.112,7195898,0.01,1.115,-0.27
2015-05-18,1.13,1.14,1.108,1.109,8036576,0.032,1.109,0.0
2015-05-15,1.082,1.145,1.082,1.13,39921320,0.063,1.12,0.89
2015-05-14,1.089,1.09,1.082,1.086,3260604,0.008,1.098,-1.09
2015-05-13,1.099,1.099,1.087,1.089,7729654,0.012,1.097,-0.73
2015-05-12,1.107,1.107,1.098,1.101,5498598,0.009,1.103,-0.18
2015-05-11,1.101,1.107,1.096,1.107,17919972,0.011,1.114,-0.63
2015-05-08,1.095,1.099,1.082,1.099,17721296,0.017,1.109,-0.9
2015-05-07,1.1,1.1,1.0,1.09,16196895,0.1,1.097,-0.64
2015-05-06,1.11,1.114,1.095,1.102,20777304,0.019,1.113,-0.99
2015-05-05,1.121,1.129,1.1,1.1,17782296,0.029,1.118,-1.61
2015-05-04,1.124,1.126,1.118,1.122,17196720,0.008,1.132,-0.88
2015-04-30,1.134,1.134,1.12,1.124,19967644,0.014,1.131,-0.62
2015-04-29,1.128,1.132,1.121,1.131,28945852,0.011,1.143,-1.05
2015-04-28,1.139,1.143,1.12,1.126,36440304,0.023,1.143,-1.49
2015-04-27,1.134,1.145,1.13,1.144,40979676,0.015,1.143,0.09
2015-04-24,1.133,1.138,1.107,1.123,45019728,0.031,1.13,-0.62
2015-04-23,1.171,1.177,1.141,1.145,40365620,0.036,1.121,2.14
2015-04-22,1.148,1.178,1.147,1.173,45409532,0.031,1.128,3.99
2015-04-21,1.117,1.148,1.117,1.144,65346444,0.031,1.13,1.24
2015-04-20,1.132,1.142,1.11,1.117,52084372,0.032,1.102,1.36
2015-04-17,1.149,1.168,1.142,1.142,45654104,0.026,1.123,1.69
2015-04-16,1.134,1.152,1.129,1.148,47220552,0.023,1.126,1.95
2015-04-15,1.162,1.174,1.128,1.129,81757512,0.046,1.122,0.62
2015-04-14,1.204,1.204,1.156,1.16,130997856,0.048,1.12,3.57
2015-04-13,1.187,1.22,1.161,1.208,618040640,0.059,1.138,6.15
