date,open,high,low,close,volume,amplitude,nav,premium_rate
2016-08-17,0.719,0.719,0.714,0.717,3904348,0.005,0.7152,0.25
2016-08-16,0.721,0.725,0.716,0.719,4624737,0.009,0.722,-0.42
2016-08-15,0.708,0.722,0.708,0.721,8660897,0.014,0.7238,-0.39
2016-08-12,0.704,0.709,0.704,0.708,5366120,0.005,0.7141,-0.85
2016-08-11,0.69,0.701,0.69,0.7,6095207,0.011,0.701,-0.14
2016-08-10,0.694,0.697,0.692,0.692,3653000,0.005,0.6966,-0.66
2016-08-09,0.688,0.692,0.688,0.69,2037417,0.004,0.6968,-0.98
2016-08-08,0.682,0.689,0.682,0.688,3598400,0.007,0.6957,-1.11
2016-08-05,0.674,0.681,0.674,0.679,4518700,0.007,0.683,-0.59
2016-08-04,0.67,0.674,0.669,0.67,1999913,0.005,0.6749,-0.73
2016-08-03,0.673,0.673,0.668,0.669,2739100,0.005,0.6702,-0.18
2016-08-02,0.68,0.68,0.676,0.677,1705400,0.004,0.6833,-0.92
2016-08-01,0.672,0.682,0.671,0.68,3264542,0.011,0.6819,-0.28
2016-07-29,0.677,0.68,0.672,0.672,2608100,0.008,0.6726,-0.09
2016-07-28,0.676,0.679,0.674,0.675,3885500,0.005,0.6821,-1.04
2016-07-27,0.682,0.682,0.671,0.676,6602212,0.011,0.6854,-1.37
2016-07-26,0.674,0.685,0.672,0.682,11004005,0.013,0.6815,0.07
2016-07-25,0.675,0.679,0.669,0.672,5029600,0.01,0.6809,-1.31
2016-07-22,0.675,0.677,0.673,0.674,4231900,0.004,0.6771,-0.46
2016-07-21,0.678,0.68,0.677,0.68,4819024,0.003,0.6821,-0.31
2016-07-20,0.673,0.678,0.673,0.676,4801158,0.005,0.6797,-0.54
2016-07-19,0.677,0.677,0.672,0.674,3853158,0.005,0.6781,-0.6
2016-07-18,0.676,0.68,0.673,0.677,3527882,0.007,0.6848,-1.14
2016-07-15,0.673,0.679,0.671,0.673,7381053,0.008,0.6799,-1.01
2016-07-14,0.666,0.67,0.664,0.67,6014145,0.006,0.6771,-1.05
2016-07-13,0.664,0.67,0.664,0.667,6803462,0.006,0.6708,-0.57
2016-07-12,0.656,0.66,0.655,0.659,8634253,0.005,0.6681,-1.36
2016-07-11,0.65,0.656,0.65,0.652,13407500,0.006,0.6566,-0.7
2016-07-08,0.643,0.644,0.64,0.64,2976900,0.004,0.645,-0.78
2016-07-07,0.643,0.646,0.642,0.644,6264100,0.004,0.6489,-0.76
2016-07-06,0.644,0.644,0.637,0.64,5588200,0.007,0.6419,-0.3
2016-07-05,0.652,0.652,0.647,0.648,9762300,0.005,0.6497,-0.26
2016-07-04,0.65,0.657,0.648,0.656,14819389,0.009,0.6588,-0.43
2016-07-01,0.648,0.649,0.645,0.648,4381300,0.004,0.6524,-0.67
2016-06-30,0.642,0.647,0.641,0.646,17513820,0.006,0.6507,-0.72
2016-06-29,0.633,0.634,0.631,0.633,8063900,0.003,0.6406,-1.19
2016-06-28,0.627,0.629,0.623,0.628,8184500,0.006,0.6337,-0.9
2016-06-27,0.621,0.629,0.619,0.628,9278200,0.01,0.6338,-0.92
2016-06-24,0.635,0.644,0.618,0.621,39270731,0.026,0.6268,-0.93
2016-06-23,0.639,0.641,0.636,0.64,11836002,0.005,0.6431,-0.48
2016-06-22,0.626,0.639,0.626,0.639,15795078,0.013,0.644,-0.78
2016-06-21,0.626,0.63,0.625,0.628,12578290,0.005,0.6336,-0.88
2016-06-20,0.62,0.626,0.618,0.624,19327104,0.008,0.6291,-0.81
2016-06-17,0.616,0.619,0.616,0.616,6100503,0.003,0.6193,-0.53
2016-06-16,0.619,0.619,0.611,0.612,10408200,0.008,0.6124,-0.07
2016-06-15,0.615,0.624,0.614,0.622,10988700,0.01,0.6239,-0.3
2016-06-14,0.618,0.622,0.617,0.621,5306045,0.005,0.6212,-0.03
2016-06-13,0.627,0.627,0.616,0.617,15415943,0.011,0.6243,-1.17
2016-06-08,0.639,0.643,0.636,0.641,18969843,0.007,0.6478,-1.05
2016-06-07,0.63,0.638,0.63,0.636,12010288,0.008,0.6456,-1.49
2016-06-06,0.627,0.628,0.624,0.626,8079500,0.004,0.6329,-1.09
2016-06-03,0.625,0.628,0.624,0.627,12731859,0.004,0.6322,-0.82
2016-06-02,0.625,0.626,0.623,0.624,5095100,0.003,0.627,-0.48
2016-06-01,0.625,0.629,0.624,0.625,5090712,0.005,0.627,-0.32
2016-05-31,0.619,0.63,0.618,0.628,11837930,0.012,0.6272,0.13
2016-05-30,0.614,0.622,0.613,0.62,8933100,0.009,0.6218,-0.29
2016-05-27,0.613,0.618,0.61,0.616,7099300,0.008,0.6185,-0.4
2016-05-26,0.614,0.615,0.61,0.612,8955700,0.005,0.6161,-0.67
2016-05-25,0.608,0.616,0.608,0.614,17952918,0.008,0.6177,-0.6
2016-05-24,0.605,0.605,0.6,0.601,3033300,0.005,0.6007,0.05
2016-05-23,0.605,0.609,0.604,0.606,9626400,0.005,0.6015,0.75
2016-05-20,0.602,0.608,0.602,0.606,9127600,0.006,0.6019,0.68
2016-05-19,0.605,0.606,0.603,0.603,2443900,0.003,0.5983,0.79
2016-05-18,0.606,0.607,0.603,0.605,3075300,0.004,0.6,0.83
2016-05-17,0.608,0.609,0.605,0.609,7149500,0.004,0.6083,0.12
2016-05-16,0.604,0.61,0.604,0.606,11661500,0.006,0.6022,0.63
2016-05-13,0.61,0.61,0.605,0.606,4734400,0.005,0.6013,0.78
2016-05-12,0.609,0.611,0.607,0.611,2500800,0.004,0.607,0.66
2016-05-11,0.619,0.619,0.61,0.612,3086000,0.009,0.6111,0.15
2016-05-10,0.608,0.612,0.607,0.612,5176900,0.005,0.6137,-0.28
2016-05-09,0.619,0.621,0.611,0.613,8590588,0.01,0.61,0.49
2016-05-06,0.625,0.625,0.615,0.617,8867706,0.01,0.612,0.82
2016-05-05,0.623,0.626,0.621,0.626,8139000,0.005,0.6216,0.71
2016-05-04,0.624,0.628,0.623,0.623,15085079,0.005,0.6248,-0.29
2016-05-03,0.636,0.636,0.626,0.631,11973300,0.01,0.6251,0.94
2016-04-29,0.641,0.641,0.634,0.638,16422388,0.007,0.6379,0.02
2016-04-28,0.647,0.651,0.641,0.645,12879515,0.01,0.6489,-0.6
2016-04-27,0.64,0.646,0.638,0.641,10042012,0.008,0.6467,-0.88
2016-04-26,0.643,0.644,0.633,0.638,21727800,0.011,0.646,-1.24
2016-04-25,0.647,0.647,0.642,0.643,22640000,0.005,0.6465,-0.54
2016-04-22,0.651,0.653,0.646,0.649,18691730,0.007,0.6535,-0.69
2016-04-21,0.65,0.657,0.648,0.652,29851890,0.009,0.6612,-1.39
2016-04-20,0.654,0.655,0.64,0.646,12133248,0.015,0.6512,-0.8
2016-04-19,0.655,0.656,0.649,0.652,17405968,0.007,0.6601,-1.23
2016-04-18,0.65,0.65,0.64,0.642,13156573,0.01,0.6505,-1.31
2016-04-15,0.655,0.658,0.651,0.655,6742442,0.007,0.66,-0.76
2016-04-14,0.654,0.661,0.651,0.655,14018952,0.01,0.661,-0.91
2016-04-13,0.634,0.648,0.634,0.643,26455600,0.014,0.655,-1.83
2016-04-12,0.625,0.628,0.625,0.628,7439800,0.003,0.6309,-0.46
2016-04-11,0.62,0.628,0.618,0.625,13204800,0.01,0.6292,-0.67
2016-04-08,0.618,0.618,0.614,0.616,8816500,0.004,0.6228,-1.09
2016-04-07,0.625,0.627,0.619,0.62,7674100,0.008,0.6192,0.13
2016-04-06,0.622,0.624,0.621,0.623,5807700,0.003,0.6211,0.31
2016-04-05,0.628,0.628,0.619,0.624,17954100,0.009,0.6215,0.4
2016-04-01,0.637,0.638,0.627,0.631,10317400,0.011,0.6314,-0.06
2016-03-31,0.639,0.641,0.636,0.637,6670700,0.005,0.6429,-0.92
2016-03-30,0.628,0.637,0.628,0.637,15745300,0.009,0.6426,-0.87
2016-03-29,0.623,0.624,0.619,0.621,13305173,0.005,0.6276,-1.05
2016-03-28,0.623,0.625,0.62,0.62,15458200,0.005,0.6282,-1.31
2016-03-25,0.625,0.625,0.621,0.623,6135100,0.004,0.6281,-0.81
2016-03-24,0.626,0.63,0.621,0.624,12688000,0.009,0.6275,-0.56
2016-03-23,0.633,0.638,0.629,0.632,17968000,0.009,0.6383,-0.99
2016-03-22,0.636,0.639,0.632,0.634,11081300,0.007,0.6406,-1.03
2016-03-21,0.632,0.64,0.632,0.635,13214400,0.008,0.6412,-0.97
2016-03-18,0.627,0.633,0.625,0.631,13631000,0.008,0.6351,-0.65
2016-03-17,0.624,0.629,0.622,0.625,24978402,0.007,0.6294,-0.7
2016-03-16,0.618,0.621,0.612,0.614,11170100,0.009,0.6182,-0.68
2016-03-15,0.62,0.62,0.614,0.617,11515300,0.006,0.6199,-0.47
2016-03-14,0.619,0.626,0.617,0.62,17049428,0.009,0.624,-0.64
2016-03-11,0.605,0.612,0.602,0.61,15980823,0.01,0.615,-0.81
2016-03-10,0.608,0.614,0.606,0.606,15075800,0.008,0.6072,-0.2
2016-03-09,0.605,0.607,0.601,0.607,10101601,0.006,0.6085,-0.25
2016-03-08,0.62,0.62,0.605,0.612,13342678,0.015,0.6128,-0.13
2016-03-07,0.619,0.626,0.618,0.621,16581170,0.008,0.6227,-0.27
2016-03-04,0.606,0.612,0.602,0.611,20641922,0.01,0.6194,-1.36
2016-03-03,0.606,0.614,0.597,0.6,32449628,0.017,0.6077,-1.27
2016-03-02,0.59,0.605,0.588,0.604,32245776,0.017,0.6064,-0.4
2016-03-01,0.572,0.577,0.569,0.575,23981660,0.008,0.584,-1.54
2016-02-29,0.575,0.577,0.566,0.569,14929500,0.011,0.5736,-0.8
2016-02-26,0.575,0.576,0.571,0.574,19412384,0.005,0.5814,-1.27
2016-02-25,0.581,0.581,0.565,0.567,33073084,0.016,0.5698,-0.49
2016-02-24,0.584,0.586,0.576,0.58,21899436,0.01,0.5826,-0.45
2016-02-23,0.59,0.59,0.584,0.586,19540440,0.006,0.5892,-0.54
2016-02-22,0.585,0.59,0.585,0.588,33901100,0.005,0.5913,-0.56
2016-02-19,0.582,0.585,0.58,0.582,13537058,0.005,0.5833,-0.22
2016-02-18,0.585,0.589,0.582,0.583,44147704,0.007,0.5864,-0.58
2016-02-17,0.579,0.583,0.572,0.574,35819388,0.011,0.5711,0.51
2016-02-16,0.572,0.583,0.572,0.58,30404514,0.011,0.5766,0.59
2016-02-15,0.557,0.572,0.557,0.569,34913400,0.015,0.5655,0.62
2016-02-05,0.581,0.584,0.579,0.583,15399228,0.005,0.5802,0.48
2016-02-04,0.576,0.582,0.576,0.58,24740036,0.006,0.5753,0.82
2016-02-03,0.575,0.575,0.567,0.571,21038536,0.008,0.5686,0.42
2016-02-02,0.583,0.589,0.582,0.585,27507820,0.007,0.5845,0.09
2016-02-01,0.592,0.594,0.582,0.585,27623152,0.012,0.5893,-0.73
2016-01-29,0.577,0.597,0.575,0.591,24705344,0.022,0.5961,-0.86
2016-01-28,0.575,0.582,0.571,0.572,16592369,0.011,0.5818,-1.68
2016-01-27,0.578,0.58,0.568,0.574,27205412,0.012,0.578,-0.69
2016-01-26,0.583,0.583,0.566,0.568,21806652,0.017,0.5737,-0.99
2016-01-25,0.592,0.595,0.587,0.59,23036788,0.008,0.5922,-0.37
2016-01-22,0.58,0.589,0.574,0.584,38795904,0.015,0.5871,-0.53
2016-01-21,0.582,0.59,0.567,0.567,35129952,0.023,0.5681,-0.19
2016-01-20,0.6,0.6,0.576,0.581,41183624,0.024,0.5796,0.24
2016-01-19,0.595,0.605,0.593,0.602,30557504,0.012,0.6056,-0.59
2016-01-18,0.595,0.601,0.591,0.595,29008648,0.01,0.5895,0.93
2016-01-15,0.618,0.618,0.597,0.6,28214072,0.021,0.5987,0.22
2016-01-14,0.604,0.618,0.601,0.617,22286428,0.017,0.6154,0.26
2016-01-13,0.622,0.629,0.617,0.618,26557170,0.012,0.6178,0.03
2016-01-12,0.623,0.627,0.612,0.613,23232148,0.015,0.6138,-0.13
2016-01-11,0.635,0.635,0.615,0.618,38005592,0.02,0.6173,0.11
2016-01-08,0.651,0.655,0.641,0.645,38236668,0.014,0.6412,0.59
2016-01-07,0.663,0.663,0.643,0.645,3016100,0.02,0.6349,1.59
2016-01-06,0.67,0.67,0.663,0.668,19511482,0.007,0.6593,1.32
2016-01-05,0.672,0.679,0.664,0.669,13188008,0.015,0.664,0.75
2016-01-04,0.696,0.696,0.673,0.674,12562799,0.023,0.6698,0.63
2015-12-31,0.696,0.698,0.695,0.696,1848607,0.003,0.6929,0.45
2015-12-30,0.705,0.705,0.694,0.697,8303900,0.011,0.6924,0.66
2015-12-29,0.7,0.706,0.7,0.702,5009600,0.006,0.7007,0.19
2015-12-28,0.714,0.714,0.7,0.7,9174307,0.014,0.6993,0.1
2015-12-25,0.708,0.713,0.708,0.713,4447441,0.005,0.7104,0.37
2015-12-24,0.71,0.713,0.708,0.709,5763109,0.005,0.711,-0.28
2015-12-23,0.698,0.71,0.698,0.707,21276988,0.012,0.7061,0.13
2015-12-22,0.699,0.701,0.695,0.698,13401000,0.006,0.6957,0.33
2015-12-21,0.69,0.703,0.687,0.7,21594330,0.016,0.6966,0.49
2015-12-18,0.69,0.694,0.686,0.692,9778964,0.008,0.6891,0.42
2015-12-17,0.688,0.701,0.687,0.691,20290368,0.014,0.69,0.14
2015-12-16,0.678,0.687,0.678,0.683,12683047,0.009,0.6799,0.46
2015-12-15,0.672,0.675,0.669,0.672,13528191,0.006,0.6665,0.83
2015-12-14,0.665,0.672,0.656,0.67,13377743,0.016,0.6643,0.86
2015-12-11,0.679,0.681,0.672,0.672,5953708,0.009,0.6625,1.43
2015-12-10,0.687,0.687,0.682,0.682,7458773,0.005,0.6708,1.67
2015-12-09,0.686,0.689,0.685,0.687,2782724,0.004,0.6777,1.37
2015-12-08,0.696,0.696,0.686,0.687,8274484,0.01,0.6836,0.5
2015-12-07,0.706,0.706,0.7,0.7,5002366,0.006,0.6916,1.21
2015-12-04,0.707,0.712,0.701,0.703,5767500,0.011,0.6924,1.53
2015-12-03,0.711,0.712,0.709,0.709,7116208,0.003,0.7044,0.65
2015-12-02,0.707,0.714,0.702,0.713,10432608,0.012,0.7089,0.58
2015-12-01,0.699,0.713,0.698,0.705,9754224,0.015,0.7015,0.5
2015-11-30,0.698,0.7,0.69,0.699,5634224,0.01,0.6905,1.23
2015-11-27,0.715,0.715,0.696,0.697,10610600,0.019,0.6949,0.3
2015-11-26,0.721,0.723,0.715,0.716,6512855,0.008,0.7122,0.53
2015-11-25,0.716,0.719,0.712,0.718,10211783,0.007,0.7143,0.52
2015-11-24,0.72,0.72,0.714,0.716,4797700,0.006,0.7161,-0.01
2015-11-23,0.721,0.723,0.719,0.72,9179180,0.004,0.7204,-0.06
2015-11-20,0.721,0.721,0.716,0.719,10543576,0.005,0.7242,-0.72
2015-11-19,0.715,0.721,0.715,0.721,11981100,0.006,0.717,0.56
2015-11-18,0.718,0.718,0.711,0.712,8246100,0.007,0.7089,0.44
2015-11-17,0.719,0.723,0.716,0.717,15757400,0.007,0.7095,1.06
2015-11-16,0.713,0.715,0.709,0.713,10264016,0.006,0.7038,1.31
2015-11-13,0.722,0.725,0.717,0.72,18619000,0.008,0.7162,0.53
2015-11-12,0.726,0.733,0.725,0.732,16039500,0.008,0.7302,0.25
2015-11-11,0.731,0.731,0.722,0.724,25707700,0.009,0.7205,0.49
2015-11-10,0.734,0.735,0.731,0.732,16826708,0.004,0.725,0.97
2015-11-09,0.736,0.755,0.734,0.743,25346800,0.021,0.7375,0.75
2015-11-06,0.741,0.742,0.736,0.741,14289090,0.006,0.7386,0.32
2015-11-05,0.738,0.749,0.736,0.741,29232888,0.013,0.7407,0.04
2015-11-04,0.724,0.743,0.724,0.742,26362042,0.019,0.736,0.82
2015-11-03,0.723,0.726,0.721,0.722,4902500,0.005,0.7185,0.49
2015-11-02,0.727,0.727,0.721,0.721,5809429,0.006,0.7139,0.99
2015-10-30,0.728,0.731,0.724,0.728,9203220,0.007,0.7271,0.12
2015-10-29,0.737,0.738,0.728,0.728,14403967,0.01,0.7299,-0.26
2015-10-28,0.739,0.742,0.733,0.733,10521531,0.009,0.7374,-0.6
2015-10-27,0.742,0.743,0.733,0.742,15136300,0.01,0.7472,-0.7
2015-10-26,0.756,0.756,0.741,0.744,17489200,0.015,0.7504,-0.85
2015-10-23,0.741,0.746,0.74,0.743,20440304,0.006,0.7506,-1.01
2015-10-22,0.73,0.735,0.728,0.732,17508602,0.007,0.7397,-1.04
2015-10-21,0.736,0.737,0.725,0.73,21278350,0.012,0.7435,-1.82
2015-10-20,0.737,0.738,0.73,0.734,16295000,0.008,0.7451,-1.49
2015-10-19,0.737,0.739,0.732,0.736,21587124,0.007,0.747,-1.47
2015-10-16,0.737,0.742,0.733,0.735,21528100,0.009,0.7426,-1.02
2015-10-15,0.723,0.737,0.722,0.731,37632424,0.015,0.7361,-0.69
2015-10-14,0.721,0.726,0.717,0.718,25396500,0.009,0.7219,-0.54
2015-10-13,0.73,0.73,0.72,0.725,23227756,0.01,0.7261,-0.15
2015-10-12,0.727,0.736,0.726,0.73,22589464,0.01,0.7348,-0.65
2015-10-09,0.717,0.732,0.716,0.725,42431972,0.016,0.7275,-0.34
2015-10-08,0.722,0.725,0.708,0.709,42174424,0.017,0.7197,-1.49
2015-09-30,0.657,0.667,0.656,0.663,25858348,0.011,0.6635,-0.08
2015-09-29,0.659,0.659,0.651,0.651,26360594,0.008,0.6517,-0.11
2015-09-28,0.673,0.675,0.669,0.673,13617238,0.006,0.6709,0.31
2015-09-25,0.676,0.676,0.666,0.672,32008524,0.01,0.6715,0.07
2015-09-24,0.683,0.683,0.676,0.677,15865000,0.007,0.6685,1.27
2015-09-23,0.696,0.696,0.678,0.678,34135184,0.018,0.6746,0.5
2015-09-22,0.7,0.716,0.698,0.705,28216100,0.018,0.6916,1.94
2015-09-21,0.696,0.7,0.693,0.698,21218400,0.007,0.6944,0.52
2015-09-18,0.698,0.709,0.698,0.705,18068700,0.011,0.7028,0.31
2015-09-17,0.7,0.713,0.69,0.69,44418532,0.023,0.6988,-1.26
2015-09-16,0.69,0.706,0.648,0.698,31401406,0.058,0.6947,0.48
2015-09-15,0.681,0.687,0.68,0.682,16282721,0.007,0.6815,0.07
2015-09-14,0.692,0.695,0.676,0.68,25005516,0.019,0.6841,-0.6
2015-09-11,0.689,0.702,0.689,0.692,24857224,0.013,0.6824,1.41
2015-09-10,0.688,0.693,0.685,0.686,23961604,0.008,0.6886,-0.38
2015-09-09,0.68,0.699,0.68,0.699,44076632,0.019,0.6995,-0.07
2015-09-08,0.658,0.669,0.657,0.669,11595224,0.012,0.6682,0.12
2015-09-07,0.661,0.677,0.659,0.662,24438006,0.018,0.6413,3.23
2015-09-02,0.665,0.678,0.66,0.667,20239140,0.018,0.6523,2.25
2015-09-01,0.684,0.693,0.68,0.681,35406304,0.013,0.6653,2.36
2015-08-31,0.692,0.697,0.68,0.684,42170972,0.017,0.6868,-0.41
2015-08-28,0.696,0.699,0.69,0.695,34051168,0.009,0.6884,0.96
2015-08-27,0.675,0.684,0.671,0.684,41194228,0.013,0.6957,-1.68
2015-08-26,0.663,0.678,0.654,0.66,63623440,0.024,0.6666,-0.99
2015-08-25,0.65,0.681,0.645,0.65,96186328,0.036,0.6706,-3.07
2015-08-24,0.698,0.698,0.66,0.663,29387900,0.038,0.6749,-1.76
2015-08-21,0.725,0.727,0.71,0.711,16125600,0.017,0.7152,-0.59
2015-08-20,0.744,0.746,0.731,0.731,20699900,0.015,0.7293,0.23
2015-08-19,0.748,0.753,0.732,0.745,32066140,0.021,0.7457,-0.09
2015-08-18,0.763,0.772,0.746,0.748,34770700,0.026,0.7535,-0.73
2015-08-17,0.767,0.768,0.756,0.76,25843710,0.012,0.7663,-0.82
2015-08-14,0.777,0.777,0.767,0.769,19886354,0.01,0.7738,-0.62
2015-08-13,0.76,0.772,0.758,0.77,40584040,0.014,0.7755,-0.71
2015-08-12,0.758,0.765,0.752,0.756,25102600,0.013,0.764,-1.05
2015-08-11,0.761,0.78,0.761,0.762,40125288,0.019,0.768,-0.78
2015-08-10,0.752,0.765,0.742,0.762,35904928,0.023,0.7556,0.85
2015-08-07,0.743,0.755,0.742,0.751,31942252,0.013,0.7521,-0.15
2015-08-06,0.744,0.745,0.739,0.74,7992300,0.006,0.7432,-0.43
2015-08-05,0.747,0.752,0.744,0.744,15741641,0.008,0.7447,-0.09
2015-08-04,0.736,0.75,0.736,0.747,26876340,0.014,0.7418,0.7
2015-08-03,0.74,0.743,0.732,0.736,14867608,0.011,0.7374,-0.19
2015-07-31,0.745,0.751,0.74,0.745,11768149,0.011,0.7448,0.03
2015-07-30,0.755,0.758,0.744,0.744,33754984,0.014,0.7455,-0.2
2015-07-29,0.748,0.751,0.74,0.751,35169744,0.011,0.754,-0.4
2015-07-28,0.736,0.759,0.73,0.741,54174200,0.029,0.749,-1.07
2015-07-27,0.777,0.778,0.737,0.74,18309100,0.041,0.7533,-1.77
2015-07-24,0.788,0.79,0.78,0.78,20939040,0.01,0.7807,-0.09
2015-07-23,0.778,0.793,0.777,0.79,46459332,0.016,0.7905,-0.06
2015-07-22,0.779,0.785,0.774,0.778,35075508,0.011,0.7839,-0.75
2015-07-21,0.78,0.791,0.777,0.786,50256960,0.014,0.7925,-0.82
2015-07-20,0.786,0.789,0.779,0.78,37508300,0.01,0.7867,-0.85
2015-07-17,0.775,0.79,0.774,0.787,66770548,0.016,0.7915,-0.57
2015-07-16,0.762,0.773,0.758,0.77,47890648,0.015,0.7837,-1.75
2015-07-15,0.77,0.78,0.76,0.763,63093580,0.02,0.7799,-2.17
2015-07-14,0.785,0.788,0.759,0.767,93667624,0.029,0.7907,-3.0
2015-07-13,0.779,0.795,0.771,0.784,149195136,0.024,0.7995,-1.94
2015-07-10,0.758,0.817,0.755,0.781,254900272,0.062,0.7905,-1.2
2015-07-09,0.695,0.764,0.69,0.754,156895120,0.074,0.7638,-1.28
2015-07-08,0.727,0.727,0.689,0.697,71349472,0.038,0.7408,-5.91
2015-07-07,0.781,0.783,0.743,0.765,106162880,0.04,0.7853,-2.58
2015-07-06,0.849,0.866,0.767,0.78,136021744,0.099,0.8118,-3.92
2015-07-03,0.823,0.83,0.8,0.818,70860920,0.03,0.8352,-2.06
2015-07-02,0.838,0.842,0.821,0.825,80485128,0.021,0.8482,-2.74
2015-07-01,0.842,0.845,0.824,0.828,67445000,0.021,0.8579,-3.49
2015-06-30,0.815,0.848,0.81,0.847,100871672,0.038,0.8576,-1.24
2015-06-29,0.856,0.857,0.78,0.804,107170080,0.077,0.838,-4.06
2015-06-26,0.862,0.863,0.826,0.838,78674936,0.037,0.8582,-2.35
2015-06-25,0.883,0.885,0.866,0.867,57347720,0.019,0.8822,-1.72
2015-06-24,0.87,0.881,0.87,0.88,93923792,0.011,0.89,-1.12
2015-06-23,0.843,0.865,0.841,0.863,122146296,0.024,0.8843,-2.41
2015-06-19,0.841,0.851,0.825,0.829,108694128,0.026,0.8523,-2.73
2015-06-18,0.86,0.861,0.836,0.838,65237940,0.025,0.8584,-2.38
2015-06-17,0.856,0.865,0.845,0.861,82390480,0.02,0.8689,-0.91
2015-06-16,0.872,0.873,0.846,0.854,71851976,0.027,0.8586,-0.54
2015-06-15,0.896,0.897,0.876,0.877,60029268,0.021,0.8815,-0.51
2015-06-12,0.89,0.897,0.888,0.891,65255588,0.009,0.9045,-1.49
2015-06-11,0.892,0.894,0.885,0.886,56247028,0.009,0.889,-0.34
2015-06-10,0.898,0.898,0.888,0.889,73793488,0.01,0.8816,0.84
2015-06-09,0.914,0.917,0.897,0.9,99000816,0.02,0.897,0.33
2015-06-08,0.894,0.92,0.89,0.913,138743696,0.03,0.9119,0.12
2015-06-05,0.898,0.905,0.883,0.893,116861808,0.022,0.8956,-0.29
2015-06-04,0.888,0.91,0.87,0.895,130822344,0.04,0.9087,-1.51
2015-06-03,0.9,0.903,0.891,0.892,87251192,0.012,0.9052,-1.46
2015-06-02,0.91,0.91,0.893,0.901,107188032,0.017,0.91,-0.99
2015-06-01,0.901,0.917,0.892,0.911,142063664,0.025,0.9163,-0.58
2015-05-29,0.899,0.929,0.881,0.901,158467584,0.048,0.9015,-0.06
2015-05-28,0.943,0.952,0.89,0.89,136449120,0.062,0.9084,-2.03
2015-05-27,0.965,0.965,0.939,0.94,114613936,0.026,0.9403,-0.03
2015-05-26,1.047,1.048,0.965,0.967,254715984,0.083,0.9461,2.21
2015-05-25,0.975,1.008,0.963,1.008,273827072,0.045,0.9234,9.16
2015-05-22,0.894,0.92,0.894,0.916,125566960,0.026,0.9229,-0.75
2015-05-21,0.892,0.896,0.887,0.891,44333896,0.009,0.905,-1.55
2015-05-20,0.892,0.901,0.887,0.89,98804384,0.014,0.912,-2.41
2015-05-19,0.88,0.898,0.879,0.894,93658144,0.019,0.9078,-1.52
2015-05-18,0.885,0.89,0.873,0.877,72181416,0.017,0.8911,-1.58
2015-05-15,0.873,0.903,0.868,0.892,138705536,0.035,0.8964,-0.49
2015-05-14,0.884,0.886,0.869,0.869,69774928,0.017,0.8826,-1.54
2015-05-13,0.893,0.894,0.88,0.883,65328212,0.014,0.8878,-0.54
2015-05-12,0.899,0.9,0.888,0.894,66867040,0.012,0.8963,-0.26
2015-05-11,0.899,0.902,0.892,0.902,71282704,0.01,0.9087,-0.74
2015-05-08,0.881,0.89,0.878,0.89,76168656,0.012,0.9,-1.11
2015-05-07,0.879,0.885,0.868,0.872,84952304,0.017,0.8819,-1.12
2015-05-06,0.894,0.905,0.876,0.885,98528056,0.029,0.8961,-1.24
2015-05-05,0.919,0.921,0.883,0.887,101593928,0.038,0.9025,-1.72
2015-05-04,0.925,0.928,0.916,0.918,93539912,0.012,0.9271,-0.98
2015-04-30,0.932,0.941,0.918,0.921,134702464,0.023,0.925,-0.43
2015-04-29,0.931,0.934,0.919,0.93,111278728,0.015,0.9346,-0.49
2015-04-28,0.939,0.942,0.922,0.93,136163376,0.02,0.9421,-1.28
2015-04-27,0.925,0.942,0.924,0.938,196139888,0.018,0.9449,-0.73
2015-04-24,0.925,0.931,0.911,0.918,119107792,0.02,0.9293,-1.22
2015-04-23,0.943,0.951,0.931,0.933,189952272,0.02,0.9288,0.45
2015-04-22,0.928,0.944,0.923,0.935,199274960,0.021,0.9409,-0.63
2015-04-21,0.911,0.922,0.908,0.919,159232016,0.014,0.9313,-1.32
2015-04-20,0.945,0.946,0.895,0.901,265129952,0.051,0.9061,-0.56
2015-04-17,0.945,0.98,0.945,0.948,510235008,0.035,0.9323,1.68
2015-04-16,0.96,0.96,0.96,0.96,53394600,0.0,0.9438,1.72
2015-04-15,1.067,1.067,1.067,1.067,6417700,0.0,0.9292,14.83
2015-04-14,1.186,1.186,1.186,1.186,5101000,0.0,0.9283,27.76
2015-04-13,1.318,1.318,1.318,1.318,26453000,0.0,0.9405,40.14
2015-04-10,1.46,1.464,1.45,1.464,38057224,0.014,0.9348,56.61
2015-04-09,1.269,1.331,1.248,1.331,39700268,0.083,0.9303,43.07
2015-04-08,1.12,1.21,1.1,1.21,87771584,0.11,0.9252,30.78
2015-04-07,1.044,1.1,1.013,1.1,44304076,0.087,0.8892,23.71
2015-04-03,0.916,1.0,0.905,1.0,53093856,0.095,0.8898,12.38
2015-04-02,0.894,0.93,0.885,0.909,22947434,0.045,0.8903,2.1
2015-04-01,0.922,0.923,0.885,0.896,7725279,0.038,0.8848,1.27
2015-03-31,0.905,0.948,0.905,0.913,21413932,0.043,0.8747,4.38
2015-03-30,0.852,0.917,0.852,0.897,23535140,0.065,0.8721,2.86
2015-03-27,0.84,0.841,0.837,0.838,2604632,0.004,0.8441,-0.72
