date,open,high,low,close,volume,amplitude,nav,premium_rate
2016-07-06,0.81,0.812,0.801,0.805,14042580,0.011,0.8063,-0.16
2016-07-05,0.825,0.825,0.812,0.816,2331581,0.013,0.8161,-0.01
2016-07-04,0.816,0.838,0.815,0.825,2789499,0.023,0.8284,-0.41
2016-07-01,0.814,0.816,0.812,0.815,1672302,0.004,,
2016-06-30,0.803,0.815,0.803,0.813,1610361,0.012,0.8185,-0.67
2016-06-29,0.796,0.801,0.795,0.798,1399854,0.006,0.8055,-0.93
2016-06-28,0.786,0.793,0.786,0.793,1877544,0.007,0.7969,-0.49
2016-06-27,0.78,0.793,0.78,0.792,4010261,0.013,0.7974,-0.68
2016-06-24,0.806,0.814,0.776,0.784,13154964,0.038,0.7898,-0.73
2016-06-23,0.808,0.809,0.804,0.808,1598400,0.005,0.8123,-0.53
2016-06-22,0.796,0.807,0.795,0.806,1739773,0.012,0.8127,-0.82
2016-06-21,0.796,0.796,0.792,0.795,1175155,0.004,0.7995,-0.56
2016-06-20,0.784,0.797,0.783,0.792,1683208,0.014,0.7935,-0.19
2016-06-17,0.78,0.784,0.78,0.78,3169565,0.004,0.7813,-0.17
2016-06-16,0.788,0.788,0.773,0.774,9369977,0.015,0.7734,0.08
2016-06-15,0.783,0.793,0.779,0.789,3288337,0.014,0.7899,-0.11
2016-06-14,0.786,0.791,0.785,0.788,2643786,0.006,0.7854,0.33
2016-06-13,0.799,0.799,0.787,0.788,13167729,0.012,0.7896,-0.2
2016-06-08,0.814,0.82,0.811,0.819,20016920,0.009,0.825,-0.73
2016-06-07,0.801,0.813,0.801,0.812,3895802,0.012,0.8226,-1.29
2016-06-06,0.801,0.801,0.794,0.8,1409511,0.007,0.8072,-0.89
2016-06-03,0.796,0.801,0.795,0.801,2343208,0.006,0.8063,-0.66
2016-06-02,0.796,0.796,0.793,0.793,1178381,0.003,0.7995,-0.81
2016-06-01,0.795,0.798,0.794,0.794,4184901,0.004,0.799,-0.63
2016-05-31,0.787,0.8,0.787,0.798,3053301,0.013,0.7972,0.1
2016-05-30,0.78,0.787,0.776,0.785,42220903,0.011,0.7898,-0.61
2016-05-27,0.773,0.781,0.771,0.779,2155658,0.01,0.7832,-0.54
2016-05-26,0.775,0.778,0.77,0.775,2607155,0.008,0.7786,-0.46
2016-05-25,0.765,0.778,0.765,0.777,4415368,0.013,0.7807,-0.47
2016-05-24,0.763,0.763,0.757,0.758,1500118,0.006,0.7594,-0.18
2016-05-23,0.763,0.768,0.763,0.766,1247113,0.005,0.7605,0.72
2016-05-20,0.755,0.764,0.755,0.763,1624040,0.009,0.7613,0.22
2016-05-19,0.758,0.76,0.756,0.757,1047200,0.004,0.7563,0.09
2016-05-18,0.764,0.764,0.758,0.759,22649900,0.006,0.7584,0.08
2016-05-17,0.764,0.769,0.762,0.768,8410397,0.007,0.7691,-0.14
2016-05-16,0.76,0.767,0.756,0.761,5087120,0.011,0.7609,0.01
2016-05-13,0.764,0.767,0.759,0.759,4285297,0.008,0.7586,0.05
2016-05-12,0.768,0.771,0.76,0.768,3272254,0.011,0.7658,0.29
2016-05-11,0.773,0.777,0.765,0.77,2635841,0.012,0.7702,-0.03
2016-05-10,0.769,0.771,0.764,0.769,3889854,0.007,0.7739,-0.63
2016-05-09,0.779,0.78,0.769,0.77,2676902,0.011,0.77,0.0
2016-05-06,0.789,0.789,0.776,0.776,4067645,0.013,0.7726,0.44
2016-05-05,0.792,0.792,0.786,0.79,3144273,0.006,0.7845,0.7
2016-05-04,0.79,0.798,0.788,0.792,12643298,0.01,0.7882,0.48
2016-05-03,0.803,0.804,0.794,0.799,3687248,0.01,0.7894,1.22
2016-04-29,0.811,0.818,0.796,0.808,1655153,0.022,0.8059,0.26
2016-04-28,0.818,0.824,0.813,0.818,3018606,0.011,0.8205,-0.3
2016-04-27,0.813,0.819,0.81,0.813,2413600,0.009,0.8174,-0.54
2016-04-26,0.816,0.819,0.805,0.813,4338165,0.014,0.8166,-0.44
2016-04-25,0.82,0.82,0.815,0.818,3951100,0.005,0.8168,0.15
2016-04-22,0.825,0.829,0.821,0.824,1572302,0.008,0.8264,-0.29
2016-04-21,0.819,0.834,0.819,0.83,2718006,0.015,0.837,-0.84
2016-04-20,0.832,0.835,0.809,0.816,2294874,0.026,0.8248,-1.07
2016-04-19,0.826,0.83,0.822,0.825,1345689,0.008,0.836,-1.32
2016-04-18,0.825,0.825,0.814,0.814,1007682,0.011,0.8234,-1.14
2016-04-15,0.832,0.835,0.829,0.831,864487,0.006,0.8361,-0.61
2016-04-14,0.83,0.838,0.83,0.833,5217326,0.008,0.8379,-0.58
2016-04-13,0.799,0.822,0.799,0.817,5714388,0.023,0.8306,-1.64
2016-04-12,0.792,0.795,0.791,0.795,1476121,0.004,0.799,-0.5
2016-04-11,0.781,0.799,0.78,0.79,3395899,0.019,0.7965,-0.82
2016-04-08,0.776,0.779,0.772,0.779,2208939,0.007,0.788,-1.14
2016-04-07,0.789,0.791,0.78,0.78,2097816,0.011,0.7835,-0.45
2016-04-06,0.785,0.787,0.781,0.785,2198500,0.006,0.7861,-0.14
2016-04-05,0.794,0.794,0.778,0.786,14264155,0.016,0.7864,-0.05
2016-04-01,0.807,0.809,0.793,0.797,3210327,0.016,0.7987,-0.21
2016-03-31,0.808,0.813,0.804,0.806,3999316,0.009,0.8142,-1.01
2016-03-30,0.792,0.808,0.792,0.805,5021910,0.016,0.8134,-1.03
2016-03-29,0.787,0.788,0.777,0.785,3061637,0.011,0.7935,-1.07
2016-03-28,0.786,0.789,0.784,0.786,2655146,0.005,0.7928,-0.86
2016-03-25,0.786,0.789,0.785,0.786,3283918,0.004,0.7928,-0.86
2016-03-24,0.795,0.798,0.785,0.786,4694300,0.013,0.7928,-0.86
2016-03-23,0.8,0.807,0.795,0.8,4559124,0.012,0.8065,-0.81
2016-03-22,0.803,0.806,0.8,0.8,3563817,0.006,0.8094,-1.16
2016-03-21,0.797,0.808,0.796,0.803,11178528,0.012,0.81,-0.86
2016-03-18,0.793,0.802,0.789,0.797,7534247,0.013,0.8026,-0.7
2016-03-17,0.79,0.794,0.787,0.79,9510714,0.007,0.7966,-0.83
2016-03-16,0.782,0.785,0.775,0.776,3132100,0.01,0.7809,-0.63
2016-03-15,0.783,0.783,0.777,0.78,4816675,0.006,0.7836,-0.46
2016-03-14,0.779,0.79,0.778,0.786,9115362,0.012,0.7888,-0.35
2016-03-11,0.758,0.773,0.757,0.769,9346373,0.016,0.7776,-1.11
2016-03-10,0.766,0.776,0.762,0.762,4060970,0.014,0.7663,-0.56
2016-03-09,0.766,0.771,0.755,0.763,2270286,0.016,0.7682,-0.68
2016-03-08,0.782,0.782,0.76,0.771,6219267,0.022,0.773,-0.26
2016-03-07,0.779,0.789,0.779,0.783,7307330,0.01,0.7853,-0.29
2016-03-04,0.76,0.773,0.76,0.771,3695901,0.013,0.7811,-1.29
2016-03-03,0.768,0.769,0.752,0.759,8687414,0.017,0.7666,-0.99
2016-03-02,0.742,0.764,0.742,0.761,8396300,0.022,0.7653,-0.56
2016-03-01,0.719,0.727,0.719,0.725,6358556,0.008,0.7368,-1.6
2016-02-29,0.725,0.727,0.715,0.718,3002683,0.012,0.7233,-0.73
2016-02-26,0.72,0.727,0.719,0.724,3582855,0.008,0.7341,-1.38
2016-02-25,0.732,0.734,0.713,0.716,4468910,0.021,0.7187,-0.38
2016-02-24,0.739,0.741,0.727,0.733,6070338,0.014,0.7356,-0.35
2016-02-23,0.749,0.749,0.739,0.742,4996184,0.01,0.7451,-0.42
2016-02-22,0.737,0.746,0.737,0.744,4175385,0.009,0.749,-0.67
2016-02-19,0.736,0.739,0.733,0.735,2845700,0.006,0.7388,-0.51
2016-02-18,0.738,0.744,0.736,0.737,8743428,0.008,0.7422,-0.7
2016-02-17,0.732,0.738,0.724,0.727,6907160,0.014,0.7214,0.78
2016-02-16,0.723,0.737,0.72,0.734,9032881,0.017,0.7296,0.6
2016-02-15,0.711,0.721,0.705,0.72,5062611,0.016,0.7145,0.77
2016-02-05,0.732,0.738,0.731,0.734,3240001,0.007,0.733,0.14
2016-02-04,0.723,0.738,0.723,0.733,5683532,0.015,0.7269,0.84
2016-02-03,0.72,0.725,0.715,0.72,7401677,0.01,0.7172,0.39
2016-02-02,0.737,0.743,0.732,0.738,3808999,0.011,0.737,0.14
2016-02-01,0.749,0.749,0.73,0.739,3783575,0.019,0.7427,-0.5
2016-01-29,0.725,0.747,0.725,0.744,5095182,0.022,0.7514,-0.98
2016-01-28,0.724,0.736,0.721,0.721,3020114,0.015,0.7329,-1.62
2016-01-27,0.726,0.732,0.718,0.726,6628288,0.014,0.7275,-0.21
2016-01-26,0.736,0.736,0.715,0.718,5938175,0.021,0.7225,-0.62
2016-01-25,0.746,0.751,0.741,0.745,7945973,0.01,0.7463,-0.17
2016-01-22,0.731,0.743,0.726,0.739,8351292,0.017,0.7403,-0.18
2016-01-21,0.734,0.743,0.717,0.72,7902920,0.026,0.717,0.42
2016-01-20,0.76,0.76,0.727,0.734,13405653,0.033,0.7311,0.4
2016-01-19,0.75,0.774,0.747,0.761,7774277,0.027,0.7634,-0.31
2016-01-18,0.753,0.758,0.747,0.751,8725195,0.011,0.7431,1.06
2016-01-15,0.779,0.779,0.757,0.757,6972861,0.022,0.7539,0.41
2016-01-14,0.763,0.779,0.76,0.777,7980191,0.019,0.7745,0.32
2016-01-13,0.785,0.793,0.779,0.779,8179562,0.014,0.7777,0.17
2016-01-12,0.785,0.791,0.774,0.776,6450850,0.017,0.773,0.39
2016-01-11,0.805,0.805,0.78,0.781,13980872,0.025,0.7788,0.28
2016-01-08,0.814,0.823,0.801,0.816,13172321,0.022,0.8093,0.83
2016-01-07,0.835,0.835,0.813,0.813,1295974,0.022,0.8034,1.19
2016-01-06,0.84,0.841,0.836,0.84,9453216,0.005,0.8315,1.02
2016-01-05,0.845,0.854,0.836,0.84,5881070,0.018,0.8377,0.27
2016-01-04,0.874,0.874,0.848,0.848,3269300,0.026,0.8439,0.49
2015-12-31,0.876,0.88,0.874,0.876,4151371,0.006,0.8734,0.3
2015-12-30,0.886,0.888,0.873,0.876,4444253,0.015,0.8737,0.26
2015-12-29,0.885,0.887,0.883,0.885,3264227,0.004,0.8847,0.03
2015-12-28,0.898,0.899,0.884,0.887,7171909,0.015,0.8827,0.49
2015-12-25,0.894,0.898,0.893,0.897,4568583,0.005,0.8978,-0.09
2015-12-24,0.897,0.899,0.891,0.894,4436741,0.008,0.8978,-0.42
2015-12-23,0.882,0.896,0.882,0.892,8267145,0.014,0.8917,0.03
2015-12-22,0.886,0.886,0.877,0.882,3278267,0.009,0.8783,0.42
2015-12-21,0.866,0.895,0.866,0.885,5035020,0.029,0.8802,0.55
2015-12-18,0.864,0.877,0.864,0.874,5052437,0.013,0.871,0.34
2015-12-17,0.867,0.879,0.866,0.87,11982657,0.013,0.873,-0.34
2015-12-16,0.858,0.867,0.858,0.864,14839924,0.009,0.8608,0.37
2015-12-15,0.85,0.853,0.846,0.852,11235128,0.007,0.8441,0.94
2015-12-14,0.843,0.852,0.835,0.85,14526121,0.017,0.8423,0.91
2015-12-11,0.859,0.859,0.847,0.849,8964845,0.012,0.84,1.07
2015-12-10,0.865,0.866,0.858,0.859,9084098,0.008,0.8509,0.95
2015-12-09,0.87,0.87,0.864,0.865,2888380,0.006,0.8599,0.59
2015-12-08,0.885,0.885,0.868,0.869,8278953,0.017,0.8675,0.17
2015-12-07,0.893,0.894,0.885,0.887,3542935,0.009,0.8788,0.93
2015-12-04,0.893,0.894,0.886,0.891,9153462,0.008,0.8799,1.26
2015-12-03,0.898,0.9,0.893,0.897,19644800,0.007,0.8951,0.21
2015-12-01,0.917,0.93,0.916,0.927,5448076,0.014,0.8919,3.94
2015-11-30,0.915,0.919,0.907,0.916,4417557,0.012,0.9087,0.8
2015-11-27,0.937,0.937,0.913,0.915,5623750,0.024,0.914,0.11
2015-11-26,0.942,0.946,0.936,0.937,3183000,0.01,0.9373,-0.03
2015-11-25,0.937,0.939,0.934,0.939,2090197,0.005,0.939,0.0
2015-11-24,0.942,0.942,0.932,0.935,8637945,0.01,0.9408,-0.62
2015-11-23,0.946,0.948,0.94,0.942,7113900,0.008,0.947,-0.53
2015-11-20,0.941,0.946,0.935,0.944,5091823,0.011,0.9521,-0.85
2015-11-19,0.94,0.943,0.937,0.943,4377102,0.006,0.9425,0.05
2015-11-18,0.94,0.94,0.932,0.933,5468288,0.008,0.9316,0.15
2015-11-17,0.942,0.949,0.935,0.94,5090828,0.014,0.9329,0.76
2015-11-16,0.937,0.942,0.924,0.934,1765802,0.018,0.9255,0.92
2015-11-13,0.956,0.956,0.943,0.943,7816807,0.013,0.9418,0.13
2015-11-12,0.954,0.963,0.954,0.963,3776734,0.009,0.9607,0.24
2015-11-11,0.961,0.961,0.951,0.953,4950105,0.01,0.9473,0.6
2015-11-10,0.976,0.976,0.961,0.961,5774745,0.015,0.9532,0.82
2015-11-09,0.972,0.987,0.97,0.978,4760872,0.017,0.9697,0.86
2015-11-06,0.977,0.98,0.971,0.976,4214801,0.009,0.9723,0.38
2015-11-05,0.976,0.986,0.969,0.98,4248633,0.017,0.9759,0.42
2015-11-04,0.95,0.989,0.95,0.977,7325688,0.039,0.97,0.72
2015-11-03,0.95,0.955,0.949,0.95,2100000,0.006,0.9451,0.52
2015-11-02,0.957,0.957,0.949,0.949,3100700,0.008,0.939,1.06
2015-10-30,0.96,0.965,0.954,0.958,3947301,0.011,0.9581,-0.01
2015-10-29,0.971,0.972,0.958,0.96,5924307,0.014,0.9629,-0.3
2015-10-28,0.978,0.978,0.965,0.968,5060132,0.013,0.9733,-0.54
2015-10-27,0.981,0.981,0.971,0.978,3449062,0.01,0.9859,-0.8
2015-10-26,0.991,0.998,0.978,0.982,6069600,0.02,0.9903,-0.84
2015-10-23,0.981,0.985,0.978,0.983,7284337,0.007,0.9904,-0.75
2015-10-22,0.962,0.971,0.961,0.969,7119917,0.01,0.9758,-0.7
2015-10-21,0.974,0.975,0.961,0.965,7973851,0.014,0.9823,-1.76
2015-10-20,0.974,0.975,0.966,0.971,4953930,0.009,0.9823,-1.15
2015-10-19,0.969,0.977,0.966,0.972,11777833,0.011,0.9853,-1.35
2015-10-16,0.973,0.979,0.968,0.97,8443608,0.011,0.9792,-0.94
2015-10-15,0.952,0.969,0.952,0.968,10549579,0.017,0.9716,-0.37
2015-10-14,0.954,0.954,0.943,0.948,13210661,0.011,0.9525,-0.47
2015-10-13,0.961,0.966,0.949,0.956,12016828,0.017,0.9586,-0.27
2015-10-12,0.961,0.972,0.957,0.962,32448828,0.015,0.9705,-0.88
2015-10-09,0.948,0.968,0.944,0.96,14861837,0.024,0.9603,-0.03
2015-10-08,0.959,0.959,0.938,0.941,15845266,0.021,0.9514,-1.09
2015-09-30,0.869,0.881,0.868,0.877,15056917,0.013,0.8774,-0.05
2015-09-29,0.877,0.877,0.86,0.863,16184502,0.017,0.8625,0.06
2015-09-28,0.888,0.889,0.883,0.889,3648268,0.006,0.8893,-0.03
2015-09-25,0.892,0.893,0.88,0.888,11931252,0.013,0.8893,-0.15
2015-09-24,0.896,0.904,0.891,0.894,4478841,0.013,0.8861,0.89
2015-09-23,0.915,0.915,0.892,0.892,19879466,0.023,0.8936,-0.18
2015-09-22,0.924,0.932,0.921,0.928,5742302,0.011,0.9157,1.34
2015-09-21,0.919,0.924,0.914,0.921,8060500,0.01,0.9197,0.14
2015-09-18,0.924,0.932,0.924,0.929,4232502,0.008,0.931,-0.21
2015-09-17,0.923,0.94,0.921,0.922,15575338,0.019,0.925,-0.32
2015-09-16,0.901,0.936,0.899,0.921,7041200,0.037,0.9205,0.05
2015-09-15,0.897,0.908,0.895,0.896,5939578,0.013,0.902,-0.67
2015-09-14,0.919,0.919,0.894,0.896,11158926,0.025,0.9047,-0.96
2015-09-11,0.906,0.922,0.905,0.921,7619878,0.017,0.9026,2.04
2015-09-10,0.91,0.913,0.891,0.902,12441486,0.022,0.9104,-0.92
2015-09-09,0.889,0.921,0.889,0.921,11290390,0.032,0.9245,-0.38
2015-09-08,0.87,0.874,0.856,0.873,3090100,0.018,0.8822,-1.04
2015-09-07,0.856,0.88,0.856,0.863,5781700,0.024,0.8472,1.86
2015-09-02,0.874,0.884,0.866,0.871,9497691,0.018,0.863,0.93
2015-09-01,0.899,0.9,0.886,0.889,7630304,0.014,0.8781,1.24
2015-08-31,0.909,0.91,0.891,0.898,5243200,0.019,0.9069,-0.98
2015-08-28,0.918,0.925,0.908,0.916,14364002,0.017,0.9107,0.58
2015-08-27,0.89,0.898,0.88,0.897,16203900,0.018,0.9183,-2.32
2015-08-26,0.87,0.89,0.856,0.877,14340304,0.034,0.8769,0.01
2015-08-25,0.87,0.895,0.844,0.855,10777441,0.051,0.8833,-3.2
2015-08-24,0.92,0.92,0.866,0.872,7963800,0.054,0.8885,-1.86
2015-08-21,0.943,0.954,0.927,0.928,7493300,0.027,0.9421,-1.5
2015-08-20,0.972,0.972,0.951,0.953,10102402,0.021,0.9603,-0.76
2015-08-19,0.985,0.99,0.966,0.98,11768579,0.024,0.9823,-0.23
2015-08-18,1.005,1.014,0.982,0.983,8160401,0.032,0.9936,-1.07
2015-08-17,1.01,1.013,0.997,1.004,3747184,0.016,1.0109,-0.68
2015-08-14,1.02,1.02,1.009,1.012,3392103,0.011,1.0203,-0.81
2015-08-13,1.0,1.013,0.999,1.013,9060730,0.014,1.0231,-0.99
2015-08-12,1.004,1.007,0.991,0.999,5322972,0.016,1.0082,-0.91
2015-08-11,1.011,1.035,1.01,1.011,5952339,0.025,1.0137,-0.27
2015-08-10,0.992,1.016,0.98,1.01,11068221,0.036,0.9989,1.11
2015-08-07,0.978,0.995,0.978,0.993,4174000,0.017,0.9928,0.02
2015-08-06,0.975,0.979,0.971,0.975,1353098,0.008,0.9818,-0.69
2015-08-05,0.976,0.982,0.975,0.978,2388400,0.007,0.9843,-0.64
2015-08-04,0.964,0.979,0.961,0.976,5254608,0.018,0.9795,-0.36
