date,open,high,low,close,volume,amplitude,nav,premium_rate
2017-05-16,0.73,0.73,0.727,0.728,237400,0.003,0.729,-0.14
2017-05-15,0.727,0.729,0.722,0.727,342900,0.007,0.728,-0.14
2017-05-12,0.724,0.728,0.724,0.727,495100,0.004,0.727,0.0
2017-05-11,0.723,0.724,0.721,0.724,379800,0.003,0.726,-0.28
2017-05-10,0.721,0.723,0.721,0.723,332806,0.002,0.724,-0.14
2017-05-09,0.723,0.725,0.722,0.724,669000,0.003,0.723,0.14
2017-05-08,0.725,0.728,0.723,0.723,938900,0.005,0.726,-0.41
2017-05-05,0.725,0.729,0.722,0.724,2064148,0.007,0.726,-0.28
2017-05-04,0.735,0.736,0.731,0.731,638700,0.005,0.727,0.55
2017-05-03,0.738,0.741,0.738,0.739,96100,0.003,0.734,0.68
2017-05-02,0.738,0.741,0.737,0.74,557600,0.004,0.742,-0.27
2017-04-28,0.741,0.744,0.741,0.744,258800,0.003,0.748,-0.53
2017-04-27,0.743,0.744,0.741,0.743,437774,0.003,0.747,-0.54
2017-04-26,0.744,0.744,0.74,0.741,1195200,0.004,0.747,-0.8
2017-04-25,0.746,0.751,0.746,0.747,883800,0.005,0.746,0.13
2017-04-24,0.744,0.747,0.744,0.745,687600,0.003,0.75,-0.67
2017-04-21,0.749,0.75,0.748,0.748,617615,0.002,0.757,-1.19
2017-04-20,0.749,0.752,0.742,0.748,1162400,0.01,0.755,-0.93
2017-04-19,0.751,0.753,0.75,0.751,1295948,0.003,0.753,-0.27
2017-04-18,0.751,0.755,0.749,0.749,3157803,0.006,0.76,-1.45
2017-04-17,0.755,0.757,0.752,0.755,2825000,0.005,,
2017-04-14,0.753,0.753,0.751,0.751,1302867,0.002,,
2017-04-13,0.753,0.754,0.75,0.751,4330100,0.004,0.757,-0.79
2017-04-12,0.751,0.753,0.746,0.748,10059813,0.007,0.756,-1.06
2017-04-11,0.742,0.746,0.74,0.743,2677500,0.006,0.752,-1.2
2017-04-10,0.743,0.743,0.739,0.742,1726069,0.004,0.743,-0.13
2017-04-07,0.74,0.748,0.74,0.744,3892634,0.008,0.745,-0.13
2017-04-06,0.739,0.74,0.738,0.738,414200,0.002,0.742,-0.54
2017-04-05,0.737,0.74,0.737,0.739,1823273,0.003,0.742,-0.4
2017-03-31,0.731,0.735,0.731,0.734,1455906,0.004,0.739,-0.68
2017-03-30,0.737,0.738,0.73,0.733,2066575,0.008,0.738,-0.68
2017-03-29,0.735,0.737,0.735,0.735,1879556,0.002,0.742,-0.94
2017-03-28,0.738,0.74,0.736,0.736,643500,0.004,0.741,-0.67
2017-03-27,0.734,0.739,0.734,0.738,3597254,0.005,0.741,-0.4
2017-03-24,0.732,0.733,0.731,0.732,492900,0.002,0.738,-0.81
2017-03-23,0.733,0.734,0.732,0.734,1429371,0.002,0.737,-0.41
2017-03-22,0.733,0.734,0.73,0.734,4328775,0.004,0.738,-0.54
2017-03-21,0.728,0.728,0.725,0.727,1848196,0.003,0.738,-1.49
2017-03-20,0.728,0.73,0.724,0.728,1285871,0.006,0.732,-0.55
2017-03-17,0.726,0.73,0.725,0.728,955633,0.005,0.728,0.0
2017-03-16,0.728,0.729,0.725,0.727,2985941,0.004,0.726,0.14
2017-03-15,0.72,0.727,0.718,0.723,1804735,0.009,0.722,0.14
2017-03-14,0.722,0.722,0.72,0.72,1008900,0.002,0.717,0.42
2017-03-13,0.718,0.724,0.717,0.723,956619,0.007,0.717,0.84
2017-03-10,0.717,0.718,0.715,0.717,855293,0.003,0.718,-0.14
2017-03-09,0.721,0.721,0.717,0.717,1227300,0.004,0.718,-0.14
2017-03-08,0.723,0.724,0.722,0.723,974389,0.002,0.72,0.42
2017-03-07,0.726,0.726,0.725,0.726,873000,0.001,0.724,0.28
2017-03-06,0.731,0.731,0.726,0.729,885400,0.005,0.727,0.28
2017-03-03,0.728,0.73,0.728,0.73,1113800,0.002,0.73,0.0
2017-03-02,0.736,0.736,0.734,0.735,1565700,0.002,0.732,0.41
2017-03-01,0.734,0.736,0.733,0.734,2204700,0.003,0.738,-0.54
2017-02-28,0.74,0.74,0.738,0.74,958152,0.002,0.741,-0.13
2017-02-27,0.741,0.743,0.74,0.742,4533344,0.003,0.742,0.0
2017-02-24,0.736,0.739,0.735,0.738,2812098,0.004,0.743,-0.67
2017-02-23,0.731,0.732,0.73,0.731,2056190,0.002,0.74,-1.22
2017-02-22,0.731,0.732,0.729,0.729,3102000,0.003,0.735,-0.82
2017-02-21,0.73,0.73,0.728,0.729,1085792,0.002,0.735,-0.82
2017-02-20,0.732,0.732,0.728,0.73,677901,0.004,,
2017-02-17,0.731,0.731,0.73,0.731,1072300,0.001,0.732,-0.14
2017-02-16,0.729,0.731,0.728,0.73,3169623,0.003,0.736,-0.82
2017-02-15,0.728,0.728,0.726,0.726,1114343,0.002,0.731,-0.68
2017-02-14,0.727,0.729,0.726,0.728,2413922,0.003,0.732,-0.55
2017-02-13,0.728,0.729,0.726,0.729,4865762,0.003,0.731,-0.27
2017-02-10,0.725,0.727,0.724,0.725,3464549,0.003,0.735,-1.36
2017-02-09,0.733,0.733,0.729,0.731,2069449,0.004,0.733,-0.27
2017-02-08,0.727,0.731,0.727,0.728,2586800,0.004,0.739,-1.49
2017-02-07,0.727,0.729,0.726,0.728,1831900,0.003,0.732,-0.55
2017-02-06,0.721,0.723,0.721,0.722,2688371,0.002,0.732,-1.37
2017-02-03,0.718,0.72,0.716,0.717,1878900,0.004,0.724,-0.97
2017-01-26,0.712,0.713,0.71,0.711,1205800,0.003,0.708,0.42
2017-01-25,0.718,0.718,0.711,0.712,582571,0.007,0.714,-0.28
2017-01-24,0.717,0.721,0.717,0.719,2695437,0.004,0.718,0.14
2017-01-23,0.717,0.719,0.717,0.718,1703912,0.002,0.722,-0.55
2017-01-20,0.715,0.716,0.714,0.716,4457500,0.002,0.718,-0.28
2017-01-19,0.714,0.715,0.71,0.711,5010381,0.005,0.715,-0.56
2017-01-18,0.719,0.719,0.716,0.716,3189000,0.003,0.719,-0.42
2017-01-17,0.716,0.719,0.713,0.719,5742143,0.006,0.727,-1.1
2017-01-16,0.714,0.716,0.712,0.716,6115763,0.004,,
2017-01-13,0.71,0.712,0.709,0.712,4076151,0.003,0.716,-0.56
2017-01-12,0.711,0.713,0.71,0.713,4653790,0.003,0.719,-0.83
2017-01-11,0.71,0.711,0.708,0.709,3438395,0.003,0.713,-0.56
2017-01-10,0.708,0.71,0.706,0.709,3426387,0.004,0.714,-0.7
2017-01-09,0.704,0.706,0.704,0.705,1830524,0.002,0.711,-0.84
2017-01-06,0.706,0.707,0.701,0.704,5543000,0.006,0.702,0.28
2017-01-05,0.705,0.706,0.701,0.704,5468443,0.005,0.712,-1.12
2017-01-04,0.7,0.702,0.699,0.701,2532800,0.003,0.705,-0.57
2017-01-03,0.699,0.701,0.698,0.7,1424262,0.003,0.701,-0.14
2016-12-30,0.7,0.703,0.698,0.701,5955765,0.005,0.698,0.43
2016-12-29,0.693,0.695,0.693,0.694,3239327,0.002,0.7,-0.86
2016-12-28,0.69,0.691,0.688,0.691,5498712,0.003,0.693,-0.29
2016-12-27,0.685,0.689,0.685,0.687,2188073,0.004,0.692,-0.72
2016-12-26,0.687,0.687,0.684,0.686,2005736,0.003,,
2016-12-23,0.685,0.687,0.684,0.685,2426672,0.003,0.688,-0.44
2016-12-22,0.687,0.688,0.684,0.685,2772547,0.004,0.687,-0.29
2016-12-21,0.687,0.689,0.685,0.689,2580661,0.004,0.688,0.15
2016-12-20,0.69,0.691,0.688,0.688,2958500,0.003,0.687,0.15
2016-12-19,0.693,0.694,0.689,0.69,4838458,0.005,0.69,0.0
2016-12-16,0.69,0.693,0.687,0.693,3515742,0.006,0.689,0.58
2016-12-15,0.698,0.699,0.693,0.695,5887500,0.006,0.685,1.46
2016-12-14,0.703,0.71,0.699,0.709,5573030,0.011,0.694,2.16
2016-12-13,0.701,0.704,0.701,0.703,1914752,0.003,0.697,0.86
2016-12-12,0.699,0.701,0.696,0.701,4943418,0.005,0.699,0.29
2016-12-09,0.7,0.704,0.699,0.703,2837573,0.005,0.698,0.72
2016-12-08,0.701,0.704,0.701,0.703,8990542,0.003,0.701,0.29
2016-12-07,0.698,0.699,0.697,0.699,1170100,0.002,0.703,-0.57
2016-12-06,0.701,0.701,0.697,0.699,2965917,0.004,0.699,0.0
2016-12-05,0.688,0.705,0.688,0.701,3834494,0.017,0.698,0.43
2016-12-02,0.706,0.708,0.704,0.706,3923415,0.004,0.703,0.43
2016-12-01,0.705,0.706,0.7,0.705,5163431,0.006,0.701,0.57
2016-11-30,0.711,0.712,0.709,0.71,1676600,0.003,0.702,1.14
2016-11-29,0.715,0.715,0.71,0.712,3733085,0.005,0.71,0.28
2016-11-28,0.715,0.716,0.713,0.715,3589146,0.003,0.713,0.28
2016-11-25,0.711,0.713,0.707,0.709,3872599,0.006,0.71,-0.14
2016-11-24,0.714,0.716,0.713,0.714,3312301,0.003,,
2016-11-23,0.725,0.726,0.723,0.724,2604075,0.003,0.709,2.12
2016-11-22,0.725,0.728,0.682,0.725,3356976,0.046,0.72,0.69
2016-11-21,0.722,0.726,0.722,0.725,2279261,0.004,0.723,0.28
2016-11-18,0.721,0.723,0.719,0.722,3313742,0.004,0.719,0.42
2016-11-17,0.728,0.728,0.723,0.725,1651035,0.005,0.725,0.0
2016-11-16,0.726,0.729,0.725,0.728,1672863,0.004,0.725,0.41
2016-11-15,0.724,0.728,0.723,0.726,4747035,0.005,0.725,0.14
2016-11-14,0.727,0.727,0.72,0.721,6965769,0.007,0.718,0.42
2016-11-11,0.739,0.741,0.736,0.74,6237461,0.005,0.722,2.49
2016-11-10,0.743,0.747,0.741,0.745,8647940,0.006,0.736,1.22
2016-11-09,0.741,0.777,0.739,0.762,23848674,0.038,0.745,2.28
2016-11-08,0.741,0.742,0.74,0.742,2085011,0.002,0.743,-0.13
2016-11-07,0.747,0.747,0.742,0.743,2608100,0.005,0.744,-0.13
2016-11-04,0.749,0.749,0.744,0.745,4898990,0.005,0.753,-1.06
2016-11-03,0.75,0.75,0.747,0.748,3749691,0.003,0.751,-0.4
2016-11-02,0.743,0.747,0.743,0.747,4155246,0.004,0.751,-0.53
2016-11-01,0.739,0.74,0.738,0.74,901958,0.002,0.746,-0.8
2016-10-31,0.739,0.74,0.738,0.739,2781425,0.002,0.74,-0.14
2016-10-28,0.735,0.737,0.735,0.736,2517229,0.002,0.74,-0.54
2016-10-27,0.734,0.735,0.733,0.734,1815151,0.002,0.737,-0.41
2016-10-26,0.737,0.737,0.734,0.736,1930675,0.003,0.737,-0.14
2016-10-25,0.731,0.734,0.73,0.733,1869624,0.004,0.739,-0.81
2016-10-24,0.73,0.731,0.729,0.731,1870000,0.002,0.733,-0.27
2016-10-21,0.731,0.731,0.729,0.731,2543367,0.002,0.734,-0.41
2016-10-20,0.731,0.733,0.73,0.732,3241145,0.003,0.731,0.14
2016-10-19,0.731,0.731,0.729,0.729,2152600,0.002,0.734,-0.68
2016-10-18,0.727,0.731,0.727,0.73,4072703,0.004,0.729,0.14
2016-10-17,0.726,0.729,0.724,0.728,6081593,0.005,0.726,0.28
2016-10-14,0.729,0.732,0.727,0.727,1992600,0.005,0.723,0.55
2016-10-13,0.729,0.733,0.729,0.73,4231615,0.004,0.728,0.27
2016-10-12,0.735,0.738,0.733,0.734,1717766,0.005,0.725,1.24
2016-10-11,0.735,0.739,0.734,0.738,1013488,0.005,0.724,1.93
2016-10-10,0.733,0.738,0.73,0.737,3126300,0.008,0.726,1.52
2016-09-30,0.756,0.759,0.752,0.758,1470835,0.007,0.755,0.4
2016-09-29,0.756,0.756,0.754,0.756,425166,0.002,0.756,0.0
2016-09-28,0.757,0.758,0.755,0.756,605634,0.003,0.756,0.0
2016-09-27,0.76,0.763,0.758,0.758,782807,0.005,0.758,0.0
2016-09-26,0.758,0.761,0.758,0.759,862882,0.003,0.766,-0.91
2016-09-23,0.758,0.76,0.757,0.758,1229200,0.003,0.765,-0.92
2016-09-22,0.759,0.763,0.757,0.758,1723107,0.006,0.763,-0.66
2016-09-21,0.754,0.76,0.753,0.756,1550860,0.007,0.761,-0.66
2016-09-20,0.754,0.756,0.752,0.755,986909,0.004,0.751,0.53
2016-09-19,0.756,0.757,0.752,0.753,1707800,0.005,0.753,0.0
2016-09-14,0.758,0.758,0.752,0.757,1408207,0.006,0.759,-0.26
2016-09-13,0.76,0.761,0.758,0.76,523135,0.003,0.757,0.4
2016-09-12,0.759,0.76,0.756,0.759,2940807,0.004,0.761,-0.26
2016-09-09,0.764,0.764,0.76,0.761,947900,0.004,0.761,0.0
2016-09-08,0.765,0.767,0.764,0.765,629341,0.003,0.765,0.0
2016-09-07,0.765,0.768,0.764,0.767,3337855,0.004,0.767,0.0
2016-09-06,0.757,0.758,0.755,0.758,1911500,0.003,0.768,-1.3
2016-09-05,0.754,0.757,0.754,0.756,1428302,0.003,,
2016-09-02,0.751,0.754,0.749,0.751,638100,0.005,0.758,-0.92
2016-09-01,0.754,0.754,0.749,0.751,1744900,0.005,0.754,-0.4
2016-08-31,0.753,0.755,0.753,0.755,445104,0.002,0.752,0.4
2016-08-30,0.756,0.757,0.755,0.756,444800,0.002,0.755,0.13
2016-08-29,0.753,0.755,0.753,0.753,463800,0.002,0.759,-0.79
2016-08-26,0.756,0.756,0.753,0.756,830802,0.003,0.758,-0.26
2016-08-25,0.756,0.756,0.752,0.755,2418500,0.004,0.757,-0.26
2016-08-24,0.76,0.761,0.759,0.759,641804,0.002,0.757,0.26
2016-08-23,0.758,0.761,0.757,0.76,1858269,0.004,0.766,-0.78
2016-08-22,0.762,0.762,0.75,0.756,2884530,0.012,0.765,-1.18
2016-08-19,0.762,0.765,0.761,0.763,1853800,0.004,0.763,0.0
2016-08-18,0.764,0.767,0.764,0.766,2397842,0.003,0.768,-0.26
2016-08-17,0.765,0.765,0.761,0.762,2120312,0.004,0.763,-0.13
2016-08-16,0.762,0.767,0.76,0.766,3732487,0.007,0.766,0.0
2016-08-15,0.762,0.762,0.76,0.761,1040510,0.002,0.765,-0.52
2016-08-12,0.763,0.763,0.76,0.762,2183424,0.003,0.767,-0.65
2016-08-11,0.766,0.766,0.761,0.762,2566800,0.005,0.764,-0.26
2016-08-10,0.763,0.769,0.763,0.769,3136048,0.006,0.77,-0.13
2016-08-09,0.761,0.765,0.759,0.76,8009000,0.006,0.767,-0.91
2016-08-08,0.767,0.767,0.759,0.76,3709369,0.008,0.765,-0.65
2016-08-05,0.773,0.774,0.771,0.774,2056133,0.003,0.766,1.04
2016-08-04,0.773,0.776,0.77,0.77,1660620,0.006,0.777,-0.9
2016-08-03,0.774,0.777,0.772,0.775,3280264,0.005,0.772,0.39
2016-08-02,0.772,0.772,0.768,0.77,1796270,0.004,0.779,-1.16
2016-08-01,0.77,0.77,0.768,0.77,3443430,0.002,,
2016-07-29,0.767,0.767,0.762,0.762,825200,0.005,0.771,-1.17
2016-07-28,0.765,0.768,0.763,0.767,3005955,0.005,0.767,0.0
2016-07-27,0.756,0.759,0.75,0.756,3053905,0.009,0.765,-1.18
2016-07-26,0.759,0.76,0.757,0.759,2741705,0.003,0.759,0.0
2016-07-25,0.758,0.76,0.756,0.76,2088154,0.004,0.758,0.26
2016-07-22,0.764,0.767,0.762,0.764,2624772,0.005,0.759,0.66
2016-07-21,0.761,0.764,0.755,0.759,4431393,0.009,0.764,-0.65
2016-07-20,0.766,0.772,0.766,0.77,3307246,0.006,0.759,1.45
2016-07-19,0.766,0.768,0.764,0.766,2198808,0.004,0.767,-0.13
2016-07-18,0.766,0.768,0.762,0.766,3103344,0.006,0.766,0.0
2016-07-15,0.766,0.769,0.764,0.765,4429020,0.005,0.764,0.13
2016-07-14,0.773,0.775,0.765,0.768,3587188,0.01,0.766,0.26
2016-07-13,0.774,0.774,0.762,0.773,5274703,0.012,0.772,0.13
2016-07-12,0.784,0.786,0.777,0.785,3878754,0.009,0.77,1.95
2016-07-11,0.783,0.79,0.783,0.786,9200559,0.007,0.78,0.77
2016-07-08,0.782,0.782,0.771,0.778,4670711,0.011,0.782,-0.51
2016-07-07,0.785,0.789,0.784,0.784,3359517,0.005,0.78,0.51
2016-07-06,0.775,0.789,0.775,0.784,8285904,0.014,0.785,-0.13
2016-07-05,0.768,0.77,0.762,0.764,3465000,0.008,0.774,-1.29
2016-07-04,0.765,0.774,0.764,0.767,7431568,0.01,,
2016-07-01,0.754,0.761,0.752,0.757,5743881,0.009,0.767,-1.3
2016-06-30,0.752,0.753,0.746,0.749,3255251,0.007,0.755,-0.79
2016-06-29,0.749,0.754,0.749,0.752,3129461,0.005,0.755,-0.4
2016-06-28,0.752,0.756,0.748,0.749,6242200,0.008,0.752,-0.4
2016-06-27,0.761,0.767,0.75,0.752,11064300,0.017,0.758,-0.79
2016-06-24,0.722,0.787,0.72,0.751,27374572,0.067,0.747,0.54
2016-06-23,0.715,0.72,0.714,0.719,1362040,0.006,0.714,0.7
2016-06-22,0.722,0.722,0.716,0.718,1933085,0.006,0.72,-0.28
2016-06-21,0.729,0.729,0.722,0.724,979400,0.007,0.719,0.7
2016-06-20,0.729,0.731,0.724,0.728,4681434,0.007,0.73,-0.27
2016-06-17,0.728,0.728,0.721,0.725,2729764,0.007,0.734,-1.23
2016-06-16,0.73,0.74,0.73,0.738,6466458,0.01,0.735,0.41
2016-06-15,0.724,0.728,0.724,0.726,4385414,0.004,0.734,-1.09
2016-06-14,0.722,0.724,0.721,0.721,5090500,0.003,0.73,-1.23
2016-06-13,0.719,0.725,0.717,0.723,8455285,0.008,0.729,-0.82
2016-06-08,0.703,0.708,0.703,0.707,3973304,0.005,0.716,-1.26
2016-06-07,0.703,0.704,0.702,0.702,2239496,0.002,0.706,-0.57
2016-06-06,0.703,0.705,0.7,0.7,3130400,0.005,0.706,-0.85
2016-06-03,0.69,0.691,0.688,0.689,1295500,0.003,0.707,-2.55
2016-06-02,0.689,0.692,0.688,0.691,1905600,0.004,0.69,0.14
2016-06-01,0.692,0.693,0.691,0.691,2242124,0.002,0.693,-0.29
2016-05-31,0.688,0.691,0.687,0.691,3962981,0.004,0.693,-0.29
2016-05-30,0.69,0.69,0.683,0.686,3314114,0.007,,
2016-05-27,0.695,0.695,0.69,0.695,4690920,0.005,0.689,0.87
2016-05-26,0.695,0.699,0.694,0.697,1951665,0.005,0.694,0.43
2016-05-25,0.698,0.699,0.691,0.693,5902973,0.008,0.697,-0.57
2016-05-24,0.709,0.709,0.702,0.702,3625404,0.007,0.699,0.43
2016-05-23,0.711,0.711,0.708,0.71,1727281,0.003,0.707,0.42
2016-05-20,0.708,0.713,0.708,0.711,1264695,0.005,0.71,0.14
2016-05-19,0.717,0.717,0.709,0.709,1658900,0.008,0.709,0.0
2016-05-18,0.72,0.72,0.718,0.719,1514449,0.002,0.713,0.84
2016-05-17,0.722,0.724,0.717,0.719,2829400,0.007,0.72,-0.14
2016-05-16,0.715,0.723,0.715,0.721,4876746,0.008,,
2016-05-13,0.714,0.721,0.714,0.72,4178399,0.007,0.717,0.42
2016-05-12,0.72,0.72,0.717,0.717,1027700,0.003,0.714,0.42
2016-05-11,0.712,0.719,0.712,0.719,3274039,0.007,0.72,-0.14
2016-05-10,0.712,0.715,0.711,0.712,3147901,0.004,0.714,-0.28
2016-05-09,0.718,0.725,0.718,0.718,4081200,0.007,0.712,0.84
2016-05-06,0.717,0.721,0.716,0.719,2251378,0.005,0.728,-1.24
2016-05-05,0.717,0.721,0.717,0.718,2014155,0.004,,
2016-05-04,0.717,0.72,0.715,0.717,4166215,0.005,0.72,-0.42
2016-05-03,0.72,0.729,0.718,0.722,10345251,0.011,0.719,0.42
2016-04-29,0.707,0.712,0.707,0.711,10055980,0.005,0.723,-1.66
2016-04-28,0.696,0.703,0.696,0.701,4989202,0.007,0.711,-1.41
2016-04-27,0.698,0.701,0.698,0.701,1582300,0.003,0.7,0.14
2016-04-26,0.697,0.705,0.696,0.696,1271400,0.009,0.698,-0.29
2016-04-25,0.695,0.697,0.693,0.697,3306397,0.004,0.699,-0.29
2016-04-22,0.701,0.702,0.695,0.7,1891900,0.007,0.697,0.43
2016-04-21,0.698,0.705,0.697,0.705,4166700,0.008,0.702,0.43
2016-04-20,0.7,0.703,0.691,0.697,5640686,0.012,0.699,-0.29
2016-04-19,0.69,0.697,0.689,0.697,2546189,0.008,0.702,-0.71
2016-04-18,0.694,0.694,0.69,0.69,1916200,0.004,0.692,-0.29
2016-04-15,0.69,0.693,0.687,0.693,2363653,0.006,0.694,-0.14
2016-04-14,0.692,0.693,0.689,0.693,1903202,0.004,0.691,0.29
2016-04-13,0.699,0.7,0.697,0.697,2815633,0.003,0.698,-0.14
2016-04-12,0.7,0.701,0.699,0.7,2836693,0.002,0.704,-0.57
2016-04-11,0.696,0.699,0.696,0.699,4519200,0.003,0.704,-0.71
2016-04-08,0.691,0.694,0.691,0.694,7545500,0.003,0.697,-0.43
2016-04-07,0.685,0.688,0.685,0.688,1765700,0.003,0.697,-1.29
2016-04-06,0.69,0.69,0.687,0.688,1364300,0.003,0.688,0.0
2016-04-05,0.69,0.69,0.686,0.687,3231900,0.004,0.691,-0.58
2016-04-01,0.689,0.69,0.688,0.69,3008247,0.002,0.684,0.88
2016-03-31,0.69,0.69,0.686,0.688,5980980,0.004,0.693,-0.72
2016-03-30,0.695,0.696,0.693,0.694,2768603,0.003,0.692,0.29
2016-03-29,0.686,0.688,0.685,0.686,3508901,0.003,0.698,-1.72
2016-03-28,0.681,0.685,0.681,0.684,7455547,0.004,,
2016-03-25,0.682,0.685,0.681,0.683,7169938,0.004,,
2016-03-24,0.684,0.687,0.682,0.684,6613700,0.005,0.691,-1.01
2016-03-23,0.699,0.7,0.694,0.695,4423700,0.006,0.689,0.87
2016-03-22,0.697,0.701,0.696,0.7,5869800,0.005,0.705,-0.71
2016-03-21,0.701,0.703,0.697,0.699,8924750,0.006,0.701,-0.29
2016-03-18,0.705,0.706,0.703,0.705,12709526,0.003,0.704,0.14
2016-03-17,0.705,0.707,0.701,0.704,41611440,0.006,0.711,-0.98
2016-03-16,0.693,0.696,0.692,0.696,6563865,0.004,0.706,-1.42
2016-03-15,0.696,0.696,0.688,0.691,11567723,0.008,0.699,-1.14
2016-03-14,0.71,0.71,0.704,0.705,16679600,0.006,0.699,0.86
2016-03-11,0.715,0.719,0.714,0.715,14042881,0.005,0.707,1.13
2016-03-10,0.703,0.705,0.702,0.703,7471674,0.003,0.717,-1.95
2016-03-09,0.712,0.712,0.704,0.707,12591687,0.008,0.709,-0.28
2016-03-08,0.717,0.72,0.715,0.718,6260843,0.005,0.714,0.56
2016-03-07,0.717,0.717,0.711,0.715,8113488,0.006,0.716,-0.14
2016-03-04,0.71,0.715,0.71,0.714,8719595,0.005,0.717,-0.42
2016-03-03,0.701,0.703,0.699,0.703,9176611,0.004,0.714,-1.54
2016-03-02,0.7,0.7,0.695,0.696,14905000,0.005,0.707,-1.56
2016-03-01,0.703,0.706,0.701,0.705,15290222,0.005,0.701,0.57
2016-02-29,0.698,0.7,0.693,0.694,16000280,0.007,0.704,-1.42
2016-02-26,0.7,0.703,0.694,0.703,9408347,0.009,0.696,1.01
2016-02-25,0.694,0.704,0.694,0.701,21262580,0.01,0.702,-0.14
2016-02-24,0.692,0.696,0.691,0.692,10392045,0.005,0.702,-1.42
2016-02-23,0.686,0.69,0.68,0.688,11145506,0.01,0.696,-1.15
2016-02-22,0.694,0.694,0.687,0.688,11774201,0.007,0.687,0.15
2016-02-19,0.694,0.697,0.69,0.693,16741141,0.007,0.698,-0.72
2016-02-18,0.685,0.69,0.683,0.684,39063032,0.007,0.698,-2.01
2016-02-17,0.679,0.688,0.678,0.684,21158416,0.01,0.689,-0.73
2016-02-16,0.693,0.693,0.676,0.681,31973906,0.017,0.686,-0.73
2016-02-15,0.701,0.709,0.691,0.697,35238744,0.018,,
2016-02-05,0.669,0.67,0.656,0.666,27456928,0.014,0.666,0.0
2016-02-04,0.661,0.671,0.657,0.661,9521900,0.014,0.662,-0.15
2016-02-03,0.65,0.657,0.65,0.655,15403469,0.007,0.656,-0.15
2016-02-02,0.652,0.653,0.649,0.65,7129396,0.004,0.65,0.0
2016-02-01,0.639,0.65,0.639,0.649,31199704,0.011,0.65,-0.15
2016-01-29,0.639,0.639,0.636,0.638,6279948,0.003,0.643,-0.78
2016-01-28,0.643,0.645,0.64,0.64,5757900,0.005,0.643,-0.47
2016-01-27,0.645,0.648,0.641,0.642,15106871,0.007,0.647,-0.77
2016-01-26,0.641,0.647,0.639,0.647,12364716,0.008,0.646,0.15
2016-01-25,0.635,0.637,0.633,0.635,7036500,0.004,0.64,-0.78
2016-01-22,0.633,0.641,0.633,0.636,7852908,0.008,0.635,0.16
2016-01-21,0.635,0.639,0.634,0.637,6943100,0.005,0.636,0.16
2016-01-20,0.632,0.632,0.629,0.632,4315200,0.003,0.637,-0.78
2016-01-19,0.628,0.63,0.626,0.629,2809862,0.004,0.629,0.0
2016-01-18,0.627,0.632,0.626,0.629,10969519,0.006,,
2016-01-15,0.621,0.624,0.62,0.623,6492897,0.004,0.632,-1.42
2016-01-14,0.629,0.632,0.628,0.629,6954546,0.004,0.626,0.48
2016-01-13,0.631,0.632,0.627,0.63,7062254,0.005,0.632,-0.32
2016-01-12,0.632,0.634,0.63,0.633,8240009,0.004,0.631,0.32
2016-01-11,0.637,0.645,0.637,0.641,11431420,0.008,0.636,0.79
2016-01-08,0.635,0.637,0.631,0.637,28382076,0.006,0.64,-0.47
2016-01-07,0.63,0.632,0.626,0.627,4950611,0.006,0.642,-2.34
2016-01-06,0.617,0.629,0.616,0.62,24862884,0.013,0.629,-1.43
2016-01-05,0.611,0.617,0.611,0.616,20610352,0.006,0.619,-0.48
2016-01-04,0.606,0.608,0.606,0.607,6127600,0.002,0.617,-1.62
2015-12-31,0.606,0.607,0.605,0.606,7659700,0.002,0.609,-0.49
2015-12-30,0.609,0.61,0.608,0.61,4053000,0.002,0.608,0.33
2015-12-29,0.61,0.611,0.609,0.611,2611300,0.002,0.611,0.0
2015-12-28,0.611,0.611,0.61,0.611,3736636,0.001,0.611,0.0
2015-12-25,0.612,0.613,0.61,0.611,4219501,0.003,,
2015-12-24,0.61,0.612,0.61,0.611,2914000,0.002,,
2015-12-23,0.613,0.613,0.61,0.611,2948444,0.003,0.611,0.0
2015-12-22,0.613,0.615,0.612,0.613,15724189,0.003,0.613,0.0
2015-12-21,0.605,0.611,0.605,0.611,16289875,0.006,0.615,-0.65
2015-12-18,0.601,0.604,0.601,0.603,8402968,0.003,0.61,-1.15
2015-12-17,0.612,0.612,0.607,0.608,9073100,0.005,0.601,1.16
2015-12-16,0.605,0.61,0.604,0.61,10194308,0.006,0.613,-0.49
2015-12-15,0.606,0.606,0.603,0.604,6129700,0.003,0.605,-0.17
2015-12-14,0.606,0.611,0.605,0.609,14369236,0.006,0.608,0.16
2015-12-11,0.604,0.606,0.603,0.606,7636214,0.003,0.611,-0.82
2015-12-10,0.607,0.607,0.604,0.605,6901600,0.003,0.609,-0.66
2015-12-09,0.604,0.609,0.604,0.608,14043913,0.005,0.608,0.0
2015-12-08,0.602,0.605,0.602,0.605,12177387,0.003,0.608,-0.49
2015-12-07,0.608,0.611,0.607,0.608,25925636,0.004,0.607,0.16
2015-12-04,0.6,0.6,0.597,0.598,15080669,0.003,0.612,-2.29
2015-12-03,0.597,0.597,0.59,0.595,61260320,0.007,0.6,-0.83
2015-12-02,0.603,0.604,0.6,0.602,8230900,0.004,0.597,0.84
2015-12-01,0.599,0.605,0.599,0.605,21983270,0.006,0.604,0.17
2015-11-30,0.603,0.614,0.594,0.597,59775800,0.02,0.602,-0.83
2015-11-27,0.607,0.608,0.603,0.607,22961500,0.005,0.599,1.34
